,county,sex,xiang,p001,p002,p003,p004,p005,p006,p007,p008,p009,p010,p011,p012,p013,p014,p015,p016,p017,p018,p019,p020,p021,p022,p023,p024,p025,p026,p027,p028,p029,p030,p031,p032,p033,p034,p035,p036,p037,p038,p039,p040,p041,p042,p043,p044,p045,p046,p047,p048,r001,r002,r003,r004,r005,r006,r007,r008,r009,r010,r011,r012,r013,r014,r015,r016,r017,r018,r019,r020,r021,r022,r023,r024,r025,r026,u001,u002,u003,u004,u005,u006,u007,u008,u009,u010,u011,u012,u013,u014,u015,u016,u017,u018,u019,u020,u021,u022,u023,u024,u025,u026,u027,u028,u029,u030,u031,u032,u033
92,DB,M,3,143.0,38.1,105.0,117.8,53.0,4.7,7.5,2.29,7.8,3.4,4.0,33.1,3.31,390.0,84.0,1.25,59.7,4.1,3.85,5.15,2.3,1.45,3.6,9.3,0.58,32.1,0.111,14.7,2.15,6.5,0.099,0.161,95.0,378.0,206.0,71.3,14.0,5.9,7.2,1.86,6.24,0.0,64.0,51.9,183.0,,82.5,,13.8,1.51,48.0,23.1,22.6,6.38,28.9,0.6,0.38,24.9,17.8,0.49,2.51,2.0,0.4,13.3,2.56,0.41,6.32,0.36,0.4,5.63,9.68,0.6,1.71,10.6,10.8,1.13,7.0,0.2,0.58,10.1,0.3,245.0,0.05,0.0,3.06,606.0,627.0,617.0,3.25,0.35,16.04,8.89,0.93,0.26,21.61,7.38,0.1,7.14,41.83,16.88,1.8,12.47,0.59,14.49,0.657,0.363,0.294
99,DC,M,1,120.0,40.7,79.3,114.3,50.5,4.5,7.3,3.6,19.2,4.9,3.8,47.6,2.98,535.0,104.0,0.0,85.1,4.4,5.2,9.4,3.0,3.4,4.3,6.9,1.08,29.37,0.092,16.2,2.6,3.1,0.111,0.173,71.0,341.0,231.0,75.7,14.6,5.6,6.9,1.76,6.45,6.0,25.0,60.0,158.0,,80.8,,14.6,1.58,48.5,24.0,22.6,4.91,27.5,0.57,0.37,25.3,18.6,0.47,1.78,2.03,0.47,14.9,0.49,0.33,7.85,0.29,0.31,4.31,9.68,0.61,1.75,10.6,7.4,1.27,5.4,0.11,0.7,10.8,0.26,514.0,0.05,0.0,3.35,902.0,962.0,932.0,1.41,4.6,27.1,11.66,4.54,4.91,29.86,25.52,0.25,15.44,62.91,46.69,3.0,19.38,4.73,27.69,,,
100,DC,M,2,125.0,44.7,80.3,109.7,58.4,4.5,7.7,1.91,11.3,3.3,4.2,34.8,3.79,413.0,88.0,0.0,48.9,3.6,3.5,9.9,2.7,2.8,4.1,5.7,1.04,36.29,0.085,15.1,3.1,5.8,0.096,0.124,68.0,291.0,248.0,87.0,16.8,3.7,7.8,1.51,7.13,3.0,3.0,57.7,106.0,,56.0,,14.8,1.62,45.1,25.1,24.1,5.72,29.8,0.66,0.33,21.2,17.8,0.49,1.74,3.63,0.19,14.1,1.02,1.1,8.64,0.22,0.51,4.98,9.35,0.54,1.54,12.7,8.7,1.15,5.8,0.2,0.72,12.4,0.31,285.0,0.06,0.0,2.3,742.0,607.0,675.0,2.71,0.07,61.06,2.97,6.78,0.3,16.7,12.64,0.18,58.09,87.25,15.98,1.39,32.02,3.54,14.67,,,
101,DC,M,3,123.0,42.7,79.8,112.0,54.5,4.5,7.5,2.75,15.3,4.1,4.0,41.2,3.39,474.0,96.0,0.0,67.0,4.0,4.35,9.65,2.85,3.1,4.2,6.3,1.06,32.83,0.089,15.7,2.85,4.5,0.104,0.148,70.0,316.0,240.0,81.4,15.7,4.7,7.4,1.64,6.79,5.0,14.0,58.9,132.0,,68.4,,14.7,1.6,46.8,24.6,23.4,5.32,28.7,0.61,0.35,23.3,18.2,0.48,1.76,2.83,0.33,14.5,0.76,0.72,8.25,0.26,0.41,4.65,9.52,0.58,1.65,11.7,8.1,1.21,5.6,0.15,0.71,11.6,0.29,400.0,0.06,0.0,2.83,822.0,785.0,804.0,2.06,2.33,44.08,7.32,5.66,2.6,23.28,19.08,0.21,36.77,75.08,31.34,2.19,25.7,4.14,21.18,0.66,0.475,0.185
108,EA,M,1,148.0,56.8,91.2,143.8,58.4,3.8,7.7,4.28,29.4,6.2,7.1,51.3,4.6,481.0,133.0,1.4,102.4,4.4,6.4,2.2,3.8,6.2,4.8,11.3,0.88,35.23,0.093,18.9,2.69,6.7,0.093,0.222,190.0,457.0,211.0,95.3,18.2,3.7,9.1,1.75,7.04,7.0,33.0,69.0,160.0,,63.0,,14.8,1.33,52.4,19.7,24.5,3.41,27.9,0.53,0.46,29.1,17.4,0.38,2.07,3.03,0.71,14.3,0.6,0.0,4.04,0.17,0.0,3.25,11.5,0.36,1.42,11.2,12.1,1.19,8.7,0.2,0.6,8.7,0.71,113.0,0.09,0.0,3.01,399.0,300.0,350.0,2.22,0.87,4.52,1.73,3.42,0.87,10.69,1.93,0.11,2.79,20.85,5.4,1.55,3.13,2.15,6.31,,,
109,EA,M,2,149.0,45.1,103.9,130.0,57.6,3.6,6.8,2.93,30.0,5.6,5.5,46.5,3.7,484.0,79.0,1.1,77.6,4.4,4.7,9.3,5.2,3.2,4.3,14.9,0.88,32.1,0.093,15.4,2.01,6.3,0.087,0.187,176.0,372.0,202.0,96.0,13.2,5.3,8.2,1.95,6.24,20.0,23.0,50.0,173.0,,66.7,,14.8,1.24,46.5,23.7,23.8,6.09,29.9,0.64,0.19,21.5,17.9,0.43,1.93,4.52,0.29,14.6,0.38,1.13,7.26,1.91,0.46,3.71,9.94,0.48,1.57,11.8,7.4,1.07,4.8,0.18,0.43,5.6,0.16,332.0,0.06,0.0,2.25,352.0,369.0,360.0,1.53,1.53,4.8,1.98,0.09,1.86,5.92,14.15,0.17,2.82,12.34,19.52,1.53,3.39,0.98,10.04,,,
110,EA,M,3,149.0,51.0,97.6,136.9,58.0,3.7,7.25,3.61,29.7,5.9,6.3,48.9,4.15,483.0,106.0,1.25,90.0,4.4,5.55,5.75,4.5,4.7,4.55,13.1,0.88,33.66,0.093,17.1,2.35,6.5,0.09,0.205,183.0,415.0,207.0,95.7,15.7,4.5,8.7,1.85,6.64,14.0,28.0,59.5,167.0,,64.9,,14.8,1.29,49.5,21.7,24.2,4.75,28.9,0.59,0.33,25.3,17.6,0.41,2.0,3.77,0.5,14.5,0.49,0.56,5.65,1.04,0.23,3.48,10.72,0.42,1.5,11.5,9.8,1.13,6.8,0.19,0.52,7.1,0.43,223.0,0.07,0.0,2.63,376.0,335.0,355.0,1.88,1.2,4.66,1.85,1.75,1.36,8.3,8.04,0.14,2.81,16.6,12.46,1.54,3.26,1.56,8.17,0.992,0.473,0.519
117,FA,M,1,143.0,53.4,89.6,122.3,50.8,4.1,7.3,2.51,20.7,8.2,18.1,56.9,5.27,643.0,71.0,5.9,159.4,4.8,12.8,13.1,4.7,9.7,7.5,15.6,1.56,34.05,0.084,22.3,2.91,4.6,0.075,0.217,117.0,392.0,243.0,100.5,16.8,3.6,7.1,1.33,5.32,7.0,38.0,82.1,136.0,,63.6,,15.4,1.34,46.1,21.6,25.6,6.66,32.3,0.7,0.35,23.5,17.5,0.57,2.11,2.09,0.51,13.9,0.44,0.27,6.51,0.2,0.32,6.14,11.24,0.66,1.6,12.1,10.8,1.81,7.8,0.18,0.54,8.3,0.63,173.0,0.04,13.35,2.63,444.0,565.0,504.0,0.57,0.43,2.44,0.98,0.12,0.14,2.74,2.8,0.09,1.46,5.87,4.35,0.5,1.71,0.13,2.77,,,
118,FA,M,2,146.0,49.2,96.8,122.4,53.5,4.3,7.5,2.99,45.2,24.7,28.0,52.1,4.4,836.0,71.0,24.6,178.6,6.8,4.9,27.6,4.2,25.1,19.3,13.1,1.36,32.4,0.084,17.5,2.01,5.6,0.093,0.262,91.0,394.0,249.0,67.6,17.1,4.7,6.5,1.16,6.97,17.0,57.0,62.1,248.0,,70.0,,15.1,1.27,48.7,22.6,25.0,3.68,28.7,0.59,0.34,31.9,13.2,0.39,1.33,1.55,0.55,16.6,1.43,0.8,3.17,1.1,0.54,2.05,13.04,0.56,1.59,9.8,9.3,2.33,6.4,0.16,0.61,8.6,0.53,236.0,0.05,0.0,3.83,581.0,792.0,686.0,0.3,0.09,1.78,1.04,2.86,0.44,3.48,2.54,0.09,0.74,8.42,4.11,0.2,1.41,1.65,3.01,,,
119,FA,M,3,145.0,51.3,93.2,122.4,52.1,4.2,7.4,2.75,33.0,16.45,23.05,54.5,4.83,740.0,71.0,15.25,169.0,5.8,8.85,20.35,4.45,17.4,13.4,14.3,1.46,33.23,0.084,19.9,2.46,5.1,0.084,0.24,104.0,393.0,246.0,84.0,17.0,4.2,6.8,1.25,6.15,12.0,48.0,72.1,192.0,,66.8,,15.3,1.31,47.4,22.1,25.3,5.17,30.5,0.65,0.35,27.7,15.3,0.48,1.72,1.82,0.53,15.3,0.93,0.54,4.84,0.65,0.43,4.09,12.14,0.61,1.6,11.0,10.1,2.07,7.1,0.17,0.58,8.5,0.58,205.0,0.05,6.67,3.23,513.0,679.0,595.0,0.43,0.26,2.11,1.01,1.49,0.29,3.11,2.67,0.09,1.1,7.15,4.23,0.35,1.56,0.89,2.89,0.399,0.26,0.139
126,GA,M,1,158.0,51.2,106.8,135.7,60.8,4.4,7.3,1.72,24.8,8.0,13.0,41.9,6.89,519.0,162.0,19.3,46.9,9.7,4.8,8.6,1.8,7.9,6.9,9.6,1.08,43.84,0.101,16.0,2.2,2.8,0.083,0.182,150.0,345.0,295.0,96.2,15.1,3.5,7.8,1.09,7.1,13.0,3.0,55.2,283.0,,86.4,,13.5,1.54,43.5,15.7,34.9,5.88,40.7,0.94,0.36,20.4,16.5,0.53,1.53,4.21,0.3,10.7,0.35,0.19,4.2,0.43,0.64,4.8,14.65,0.86,1.97,17.4,9.0,1.42,7.2,0.12,1.17,7.5,0.64,239.0,0.05,23.07,3.55,592.0,567.0,580.0,1.9,0.08,9.1,1.03,4.1,1.01,4.83,1.95,0.17,8.07,19.93,4.07,0.99,5.06,2.55,3.39,,,
127,GA,M,2,159.0,43.6,115.4,143.2,71.9,4.6,7.6,1.4,31.1,9.6,17.2,37.7,2.87,369.0,153.0,19.6,55.2,4.3,2.2,5.8,2.1,4.0,7.0,8.2,0.92,18.97,0.097,16.0,1.7,4.4,0.091,0.203,177.0,378.0,248.0,100.5,18.2,3.7,7.0,1.28,7.12,17.0,27.0,70.0,126.0,,51.7,,14.8,1.28,44.1,16.2,32.5,7.16,39.7,0.9,0.17,18.8,17.2,0.49,2.19,5.31,0.18,10.1,0.3,0.0,5.62,0.28,0.49,6.39,13.11,0.73,1.62,17.1,5.1,1.15,3.6,0.13,0.61,8.1,0.2,458.0,0.06,8.6,1.98,636.0,597.0,616.0,2.0,0.33,7.26,0.68,5.36,1.41,13.4,2.58,0.15,6.58,28.02,5.0,1.17,3.97,3.39,7.99,,,
128,GA,M,3,159.0,47.4,111.1,139.4,66.4,4.5,7.45,1.56,28.0,8.8,15.1,39.8,4.88,444.0,158.0,19.45,51.1,7.0,3.5,7.2,1.95,5.95,6.95,8.9,1.0,31.41,0.099,16.0,1.95,3.6,0.087,0.193,164.0,362.0,272.0,98.4,16.6,3.6,7.4,1.19,7.11,15.0,15.0,62.6,205.0,,69.1,,14.2,1.41,43.8,15.9,33.7,6.52,40.2,0.92,0.27,19.6,16.9,0.51,1.86,4.76,0.24,10.4,0.33,0.1,4.91,0.36,0.57,5.59,13.88,0.8,1.8,17.3,7.0,1.28,5.4,0.13,0.89,7.8,0.42,349.0,0.06,15.84,2.77,614.0,582.0,598.0,1.95,0.21,8.18,0.86,4.73,1.21,9.12,2.27,0.16,7.33,23.98,4.54,1.08,4.51,2.97,5.69,0.45,0.001,0.449
135,HA,M,1,166.0,55.0,111.0,138.3,78.8,4.0,7.7,2.07,22.3,11.35,9.15,64.9,5.34,831.0,112.0,7.75,62.0,14.6,6.2,11.05,5.1,4.5,9.65,11.1,1.71,33.13,0.097,18.0,3.1,11.5,0.106,0.251,311.0,441.0,252.0,88.5,17.4,3.7,7.1,1.25,7.05,0.0,21.0,63.0,181.0,,73.9,,15.1,1.35,53.3,20.3,23.3,3.23,26.5,0.5,0.26,28.9,18.6,0.46,1.16,3.89,0.42,15.9,0.72,0.2,2.99,0.24,0.49,2.5,11.83,0.49,1.24,9.7,4.9,1.05,2.9,0.18,0.6,7.9,0.11,316.0,0.14,0.0,,383.0,383.0,383.0,0.14,0.09,13.97,3.56,1.16,0.21,5.94,3.56,0.13,10.41,21.21,7.42,0.12,8.77,0.68,4.75,,,
136,HA,M,2,178.0,57.6,120.4,134.3,72.8,4.0,7.9,0.98,13.6,7.6,4.4,23.4,6.76,497.0,44.0,5.4,36.4,6.2,4.8,8.6,4.8,3.2,6.0,6.2,0.72,39.69,0.09,15.6,3.1,9.6,0.101,0.189,98.0,396.0,328.0,100.2,20.2,4.6,6.9,1.49,9.3,7.0,33.0,57.7,182.0,,69.2,,15.1,1.53,69.4,,14.3,3.59,17.9,0.26,0.43,42.5,22.3,0.46,1.23,2.48,0.39,9.4,,0.32,2.58,0.0,0.26,3.33,6.84,1.22,0.93,5.3,5.7,1.02,4.5,0.19,0.93,9.1,0.36,137.0,0.15,0.0,,354.0,402.0,378.0,0.09,0.1,3.45,2.61,0.1,0.1,4.51,2.11,0.06,0.84,8.15,4.92,0.1,3.03,0.1,3.31,,,
137,HA,M,3,172.0,56.3,115.7,136.3,75.8,4.0,7.8,1.52,17.9,9.47,6.78,44.2,6.05,664.0,78.0,6.58,49.2,10.4,5.5,9.83,4.95,3.85,7.83,8.7,1.22,36.41,0.093,16.8,3.1,10.6,0.104,0.22,205.0,419.0,290.0,94.4,18.8,4.2,7.0,1.37,8.18,4.0,27.0,60.4,182.0,,71.6,,15.1,1.44,61.4,20.3,18.8,3.41,22.2,0.38,0.35,35.7,20.5,0.46,1.2,3.19,0.41,12.7,0.72,0.26,2.79,0.12,0.38,2.92,9.34,0.85,1.08,7.5,5.3,1.04,3.7,0.18,0.77,8.5,0.23,227.0,0.15,0.0,,369.0,393.0,381.0,0.12,0.1,8.71,3.08,0.63,0.15,5.23,2.83,0.1,5.63,14.68,6.17,0.11,5.9,0.39,4.03,0.421,0.966,0.0
144,IA,M,1,155.0,35.7,119.3,116.4,57.4,4.3,7.4,1.11,10.4,2.9,2.6,33.5,3.71,436.0,89.0,0.0,39.1,4.2,3.6,6.0,4.1,0.0,3.3,9.2,1.4,30.55,0.096,18.0,4.8,5.3,0.108,0.137,41.0,335.0,286.0,85.9,15.7,3.6,7.7,1.58,7.09,3.0,23.0,55.6,103.0,,61.5,,13.9,1.48,51.5,23.8,20.0,4.68,24.7,0.48,0.67,29.2,17.7,0.62,1.9,1.45,0.48,14.0,2.02,0.56,6.74,0.0,0.34,4.33,9.93,0.6,1.4,8.1,7.6,0.81,5.0,0.26,0.45,8.9,0.21,398.0,0.06,0.0,1.57,639.0,578.0,609.0,2.21,2.77,43.79,4.94,11.14,1.72,109.36,13.48,0.23,38.85,166.5,22.91,2.49,24.36,6.43,61.42,,,
145,IA,M,2,146.0,48.5,97.5,131.0,63.0,4.4,7.4,2.52,17.0,6.65,4.9,52.3,4.29,618.0,144.0,0.5,94.7,5.35,8.1,18.25,4.2,4.35,5.75,9.3,1.08,30.61,0.118,16.4,2.51,5.9,0.094,0.115,39.0,317.0,220.0,79.6,16.0,4.7,7.3,2.25,7.85,0.0,27.0,51.7,177.0,,76.0,,9.8,1.4,43.9,25.3,22.8,7.99,30.8,0.7,0.26,23.0,15.6,0.59,2.03,2.35,1.01,13.7,0.55,0.32,9.75,0.21,0.26,7.51,10.71,0.52,1.56,10.0,6.6,0.8,4.4,0.24,0.55,9.1,0.42,254.0,0.05,12.01,3.16,635.0,478.0,556.0,3.3,0.76,47.89,8.14,1.06,2.79,162.34,24.92,0.18,39.75,214.59,36.61,2.03,28.02,1.93,93.63,,,
146,IA,M,3,151.0,42.1,108.4,123.7,60.2,4.4,7.4,1.82,13.7,4.78,3.75,42.9,4.0,527.0,117.0,0.25,66.9,4.78,5.85,12.13,4.15,2.17,4.53,9.3,1.24,30.58,0.107,17.2,3.65,5.6,0.101,0.126,40.0,326.0,253.0,82.8,15.8,4.2,7.5,1.92,7.47,2.0,25.0,53.7,140.0,,68.8,,11.9,1.44,47.7,24.6,21.4,6.33,27.8,0.59,0.47,26.1,16.6,0.6,1.96,1.9,0.74,13.8,1.29,0.44,8.25,0.1,0.3,5.92,10.32,0.56,1.48,9.1,7.1,0.81,4.7,0.25,0.5,9.0,0.32,326.0,0.06,6.0,2.37,637.0,528.0,583.0,2.75,1.77,45.84,6.54,6.1,2.25,135.85,19.2,0.21,39.3,190.55,29.76,2.26,26.19,4.18,77.53,2.48,0.647,1.833
153,IB,M,1,144.0,36.1,107.9,126.2,54.5,4.3,7.7,1.67,17.3,3.8,3.2,45.4,4.08,555.0,93.0,1.3,53.3,4.5,2.3,4.4,2.2,0.0,3.2,14.9,0.69,36.35,0.092,14.1,2.41,4.2,0.117,0.138,113.0,331.0,253.0,74.1,14.8,4.0,8.9,1.73,7.78,13.0,10.0,69.0,213.0,,85.7,,13.6,1.3,49.5,31.0,17.5,2.01,19.5,0.39,0.32,27.8,18.3,0.36,0.77,1.91,0.32,14.8,0.98,1.49,13.44,0.17,0.18,1.67,7.89,0.34,1.17,8.0,8.4,0.89,5.5,0.23,0.33,7.9,0.31,415.0,0.06,6.85,2.6,915.0,852.0,883.0,0.94,1.09,94.93,15.05,4.36,0.48,96.04,5.5,0.22,79.88,196.27,22.12,1.02,54.99,2.42,50.77,,,
154,IB,M,2,138.0,35.3,102.7,104.5,49.5,4.1,8.0,2.65,17.3,6.9,4.6,44.5,3.55,471.0,108.0,0.05,86.9,6.0,7.45,16.25,3.45,3.85,7.2,10.1,0.51,37.79,0.084,13.9,2.6,4.5,0.087,0.121,80.0,333.0,246.0,83.8,14.3,4.3,7.7,1.83,8.48,3.0,27.0,86.7,132.0,,75.9,,13.3,1.37,48.9,30.3,17.3,3.53,20.8,0.43,0.46,27.5,16.4,0.45,0.98,3.05,0.43,14.0,2.66,1.68,11.55,1.64,0.23,1.66,6.81,0.21,1.46,8.8,10.7,1.31,7.1,0.16,0.39,8.5,0.31,344.0,0.05,,2.0,888.0,905.0,897.0,1.09,0.34,43.0,7.97,4.48,0.23,20.25,18.67,0.23,35.03,68.82,27.21,0.72,25.48,2.36,19.46,,,
155,IB,M,3,141.0,35.7,105.3,115.4,52.0,4.2,7.85,2.16,17.3,5.35,3.9,45.0,3.81,513.0,101.0,0.68,70.1,5.25,4.88,10.33,2.83,1.93,5.2,12.5,0.6,37.07,0.088,14.0,2.51,4.4,0.102,0.13,97.0,332.0,250.0,79.0,14.6,4.2,8.3,1.78,8.13,8.0,19.0,77.9,173.0,,80.8,,13.5,1.34,49.2,30.7,17.4,2.77,20.2,0.41,0.39,27.7,17.4,0.41,0.88,2.48,0.38,14.4,1.82,1.58,12.5,0.9,0.21,1.67,7.35,0.28,1.31,8.4,9.6,1.1,6.3,0.2,0.36,8.2,0.31,380.0,0.06,6.85,2.3,902.0,879.0,890.0,1.02,0.72,68.97,11.51,4.42,0.35,58.15,12.09,0.23,57.45,132.55,24.67,0.87,40.23,2.39,35.12,0.421,0.001,0.42
162,IC,M,1,148.0,42.3,105.7,127.2,64.3,4.6,8.0,0.95,16.1,13.3,11.6,86.8,4.0,869.0,165.0,8.2,103.0,5.6,2.9,7.3,2.1,0.0,5.8,17.7,0.56,30.31,0.104,18.0,2.91,8.3,0.101,0.174,148.0,319.0,244.0,85.8,15.4,3.4,7.2,1.81,7.68,17.0,55.0,85.7,100.0,,67.9,,12.6,1.54,55.2,20.2,22.5,2.14,24.6,0.45,0.87,33.7,17.7,0.48,0.87,1.57,0.61,15.6,0.93,0.37,2.64,0.49,0.6,1.05,11.74,0.53,1.74,8.5,5.5,0.77,3.9,0.15,0.53,6.8,0.48,314.0,0.05,0.0,1.1,688.0,735.0,712.0,2.13,1.5,12.99,5.46,4.88,1.92,5.98,2.06,0.25,7.53,25.98,10.94,1.81,9.22,3.4,4.02,,,
163,IC,M,2,140.0,44.5,95.5,127.3,63.9,4.4,7.36,2.63,25.8,5.5,2.4,60.3,4.08,504.0,155.0,0.0,85.6,6.3,2.6,9.0,3.0,0.0,4.1,11.1,1.28,31.2,0.087,19.7,2.29,7.6,0.081,0.262,158.0,409.0,245.0,75.1,16.0,3.0,5.6,1.85,8.13,19.0,42.0,96.3,176.0,,82.6,,13.7,1.29,46.6,24.3,23.2,5.87,29.1,0.62,0.23,22.5,17.8,0.56,2.31,3.22,0.28,13.9,0.51,1.12,8.43,1.55,0.41,3.91,11.06,0.52,1.42,10.2,7.7,0.84,5.5,0.17,0.67,7.2,0.57,289.0,0.1,6.27,2.45,722.0,672.0,697.0,1.62,0.95,9.37,5.14,0.2,1.19,3.75,0.16,0.1,4.23,14.94,7.44,1.29,7.25,0.69,1.96,,,
164,IC,M,3,144.0,43.4,100.6,127.3,64.1,4.5,7.68,1.79,21.0,9.4,7.0,73.5,4.04,687.0,160.0,4.1,94.3,5.95,2.75,8.15,2.55,0.0,4.95,14.4,0.92,30.75,0.096,18.9,2.6,8.0,0.091,0.218,153.0,364.0,245.0,80.5,15.7,3.2,6.4,1.83,7.91,18.0,49.0,91.0,138.0,,75.3,,13.2,1.42,50.9,22.3,22.9,4.0,26.9,0.54,0.55,28.1,17.8,0.52,1.59,2.4,0.45,14.8,0.72,0.75,5.54,1.02,0.51,2.48,11.4,0.53,1.58,9.3,6.6,0.81,4.7,0.16,0.6,7.0,0.53,302.0,0.08,3.13,1.78,705.0,704.0,705.0,1.88,1.23,11.18,5.3,2.54,1.55,4.87,1.11,0.18,5.88,20.46,9.19,1.55,8.24,2.04,2.99,0.509,0.662,0.0
171,ID,M,1,144.0,37.2,106.8,137.4,60.1,4.5,7.61,8.66,35.4,7.3,10.6,46.4,3.57,163.0,125.0,0.0,98.9,5.9,3.8,4.1,4.6,3.7,5.3,11.3,0.8,35.04,0.103,20.2,2.41,6.0,0.118,0.13,120.0,324.0,254.0,65.4,13.2,4.9,4.3,1.8,6.91,17.0,27.0,88.5,97.0,,68.2,,14.0,1.41,59.5,23.2,13.9,3.36,17.3,0.29,0.33,32.6,19.8,0.76,1.07,4.95,1.28,10.1,1.04,1.61,9.19,0.85,0.28,2.22,5.35,1.11,1.18,6.3,7.3,1.09,4.9,0.22,0.32,7.6,0.38,316.0,0.05,26.77,1.38,512.0,490.0,501.0,2.41,0.38,14.41,10.41,1.5,3.2,16.54,17.7,0.23,4.0,34.86,31.69,1.4,12.41,2.35,17.12,,,
172,ID,M,2,139.0,36.1,102.9,128.8,63.6,4.7,7.51,3.63,33.6,5.5,5.7,45.9,3.33,631.0,117.0,0.9,111.9,4.9,2.7,3.4,3.9,1.0,3.9,11.1,1.08,32.34,0.102,17.6,2.17,4.5,0.087,0.162,107.0,350.0,240.0,63.1,15.1,3.2,6.6,1.41,6.46,7.0,25.0,51.7,79.0,,51.9,,13.6,1.25,39.6,37.2,21.0,2.21,23.2,0.59,0.25,21.2,14.0,0.46,1.22,2.51,0.26,13.8,1.6,3.73,17.78,0.2,0.33,1.68,9.08,0.51,1.46,10.0,8.3,0.99,5.5,0.17,0.3,6.8,0.41,308.0,0.04,10.99,1.71,563.0,591.0,577.0,1.67,2.31,41.75,28.41,1.36,1.21,2.9,21.74,0.29,13.34,47.68,53.67,1.99,35.08,1.29,12.32,,,
173,ID,M,3,142.0,36.7,104.9,133.1,61.9,4.6,7.56,6.15,34.5,6.4,8.15,46.1,3.45,397.0,121.0,0.45,105.4,5.4,3.25,3.75,4.25,2.35,4.6,11.2,0.94,33.69,0.102,18.9,2.29,5.3,0.102,0.146,114.0,337.0,247.0,64.3,14.2,4.1,5.5,1.6,6.69,12.0,26.0,70.1,88.0,,60.1,,13.8,1.33,49.6,30.2,17.4,2.79,20.3,0.44,0.29,26.9,16.9,0.61,1.15,3.73,0.77,12.0,1.32,2.67,13.49,0.53,0.31,1.95,7.21,0.81,1.32,8.2,7.8,1.04,5.2,0.2,0.31,7.2,0.4,312.0,0.05,18.88,1.54,538.0,541.0,539.0,2.04,1.34,28.08,19.41,1.43,2.21,9.72,19.72,0.26,8.67,41.27,42.68,1.7,23.75,1.82,14.72,0.37,0.31,0.06
180,IE,M,1,154.0,54.3,99.7,136.4,58.0,4.4,7.42,3.03,28.2,5.2,4.2,47.1,3.99,654.0,109.0,1.1,81.6,4.6,4.8,14.6,2.2,4.5,4.8,15.0,0.92,34.24,0.086,16.2,3.13,9.3,0.083,0.135,107.0,359.0,278.0,78.2,19.9,4.0,5.4,1.25,6.86,3.0,37.0,83.3,103.0,,50.0,,14.8,1.38,38.7,38.7,19.1,3.61,22.7,0.59,0.28,20.0,13.1,0.56,1.29,3.43,0.75,13.1,1.48,2.35,21.0,0.27,0.43,2.91,9.22,0.51,1.42,7.9,8.5,1.9,5.6,0.02,0.21,7.9,0.02,365.0,0.06,15.06,1.81,556.0,611.0,584.0,0.19,0.19,1.64,1.07,2.41,2.74,6.92,5.99,0.17,0.57,11.16,9.99,0.19,1.35,2.58,6.46,,,
181,IE,M,2,146.0,57.4,88.6,139.5,59.4,4.4,7.46,2.29,23.0,6.4,3.0,44.1,4.25,483.0,91.0,0.6,69.4,5.1,4.2,11.1,2.3,2.2,4.2,19.5,1.08,29.49,0.107,16.9,1.8,8.5,0.104,0.137,126.0,290.0,238.0,77.7,16.8,3.5,7.8,1.27,6.21,7.0,34.0,91.7,105.0,,45.8,,15.1,1.2,46.2,30.2,21.4,2.21,23.6,0.51,0.41,26.6,14.9,0.66,0.93,2.65,0.24,14.7,1.57,2.03,11.68,0.28,0.48,1.44,11.49,0.55,1.24,8.1,7.2,1.65,5.1,0.14,0.35,8.0,0.38,437.0,0.06,6.41,0.81,636.0,645.0,641.0,0.15,0.07,6.73,1.85,2.69,0.36,14.13,8.88,0.28,4.88,23.7,11.16,0.11,4.29,1.52,11.51,,,
182,IE,M,3,150.0,55.9,94.2,138.0,58.7,4.4,7.44,2.66,25.6,5.8,3.6,45.6,4.12,569.0,100.0,0.85,75.5,4.85,4.5,12.85,2.25,3.35,4.5,17.3,1.0,31.87,0.097,16.6,2.46,8.9,0.093,0.136,117.0,325.0,258.0,78.0,18.4,3.8,6.6,1.26,6.54,5.0,36.0,87.5,104.0,,47.9,,15.0,1.29,42.5,34.5,20.3,2.91,23.2,0.55,0.35,23.3,14.0,0.61,1.11,3.04,0.49,13.9,1.53,2.19,16.34,0.28,0.46,2.18,10.36,0.53,1.33,8.0,7.9,1.77,5.3,0.08,0.28,8.0,0.2,401.0,0.06,10.74,1.31,596.0,628.0,613.0,0.17,0.13,4.19,1.46,2.55,1.55,10.53,7.44,0.23,2.73,17.43,10.58,0.15,2.82,2.05,8.98,0.738,0.8,0.0
189,IF,M,1,151.0,44.8,106.2,138.0,61.2,4.5,7.67,1.37,31.0,5.6,2.8,38.2,3.51,609.0,84.0,0.6,59.3,4.4,2.6,4.3,13.4,0.0,4.0,16.5,0.96,31.8,0.093,16.8,2.23,6.1,0.085,0.153,92.0,378.0,288.0,85.0,15.1,4.3,8.2,1.6,7.85,10.0,20.0,78.6,92.0,,57.1,,12.6,1.29,45.7,29.2,20.4,4.71,25.1,0.55,0.22,24.7,16.7,0.46,1.91,1.84,0.53,14.2,0.7,0.82,12.97,0.21,0.32,4.17,8.28,0.43,1.61,10.0,6.7,1.68,4.7,0.16,0.42,7.4,0.27,544.0,0.04,5.68,1.02,792.0,757.0,775.0,0.12,0.05,17.15,5.39,0.44,0.42,20.36,15.23,0.31,11.76,38.07,21.09,0.09,11.27,0.43,17.8,,,
