,county,sex,xiang,p001,p002,p003,p004,p005,p006,p007,p008,p009,p010,p011,p012,p013,p014,p015,p016,p017,p018,p019,p020,p021,p022,p023,p024,p025,p026,p027,p028,p029,p030,p031,p032,p033,p034,p035,p036,p037,p038,p039,p040,p041,p042,p043,p044,p045,p046,p047,p048,r001,r002,r003,r004,r005,r006,r007,r008,r009,r010,r011,r012,r013,r014,r015,r016,r017,r018,r019,r020,r021,r022,r023,r024,r025,r026,u001,u002,u003,u004,u005,u006,u007,u008,u009,u010,u011,u012,u013,u014,u015,u016,u017,u018,u019,u020,u021,u022,u023,u024,u025,u026,u027,u028,u029,u030,u031,u032,u033
138,HA,F,1,170.0,61.4,108.6,144.2,74.5,4.3,8.1,3.54,63.4,13.35,11.0,46.5,3.97,1839.0,63.0,15.55,70.5,7.5,5.1,15.45,7.25,19.6,5.85,9.8,0.84,34.6,0.115,18.2,2.91,10.8,0.099,0.222,59.0,451.0,268.0,88.3,15.1,5.5,4.7,1.33,,3.0,30.0,56.7,,3.0,,0.0,13.4,1.43,51.7,20.0,24.5,3.78,28.3,0.55,0.25,26.2,18.8,0.95,1.69,3.88,0.37,14.4,0.97,0.32,3.93,0.15,0.45,3.17,11.56,0.57,1.55,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,HA,F,2,175.0,58.0,117.0,131.6,80.1,4.1,8.0,3.68,54.6,10.4,8.2,51.7,3.99,943.0,126.0,6.6,75.7,6.0,6.8,7.6,6.4,5.5,5.4,17.2,1.06,35.6,0.121,16.3,3.1,10.7,0.109,0.207,62.0,450.0,284.0,96.9,14.8,3.8,6.3,1.34,,3.0,23.0,63.6,,3.0,,0.0,13.9,1.34,49.3,21.5,22.9,6.29,29.2,0.59,0.41,25.5,16.8,0.41,2.03,4.21,0.54,14.7,0.37,0.43,5.41,0.0,0.63,5.66,11.02,0.57,1.5,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,HA,F,3,173.0,59.7,112.8,137.9,77.3,4.2,8.05,3.61,59.0,11.88,9.6,49.1,3.98,1391.0,95.0,11.08,73.1,6.75,5.95,11.53,6.83,12.55,5.63,13.5,0.95,35.1,0.118,17.3,3.01,10.8,0.104,0.214,61.0,451.0,276.0,92.6,15.0,4.7,5.5,1.34,,3.0,27.0,60.2,,3.0,,0.0,13.7,1.39,50.5,20.8,23.7,5.04,28.8,0.57,0.33,25.9,17.8,0.68,1.86,4.04,0.46,14.6,0.67,0.38,4.67,0.07,0.54,4.42,11.29,0.57,1.53,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,HA,T,3,172.0,58.0,114.3,137.1,76.5,4.1,7.93,2.57,38.5,10.68,8.19,46.6,5.02,1028.0,86.0,8.83,61.2,8.58,5.73,10.68,5.89,8.2,6.73,11.1,1.08,35.76,0.106,17.0,3.05,10.7,0.104,0.217,133.0,435.0,283.0,93.5,16.9,4.4,6.3,1.35,,3.0,27.0,60.3,,,,,14.4,1.41,55.9,20.5,21.3,4.22,25.5,0.48,0.34,30.8,19.1,0.57,1.53,3.62,0.43,13.6,0.7,0.32,3.73,0.1,0.46,3.67,10.31,0.71,1.31,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,IA,M,1,155.0,35.7,119.3,116.4,57.4,4.3,7.4,1.11,10.4,2.9,2.6,33.5,3.71,436.0,89.0,0.0,39.1,4.2,3.6,6.0,4.1,0.0,3.3,9.2,1.4,30.55,0.096,18.0,4.8,5.3,0.108,0.137,41.0,335.0,286.0,85.9,15.7,3.6,7.7,1.58,7.09,3.0,23.0,55.6,103.0,,61.5,,13.9,1.48,51.5,23.8,20.0,4.68,24.7,0.48,0.67,29.2,17.7,0.62,1.9,1.45,0.48,14.0,2.02,0.56,6.74,0.0,0.34,4.33,9.93,0.6,1.4,8.1,7.6,0.81,5.0,0.26,0.45,8.9,0.21,398.0,0.06,0.0,1.57,639.0,578.0,609.0,2.21,2.77,43.79,4.94,11.14,1.72,109.36,13.48,0.23,38.85,166.5,22.91,2.49,24.36,6.43,61.42,,,
145,IA,M,2,146.0,48.5,97.5,131.0,63.0,4.4,7.4,2.52,17.0,6.65,4.9,52.3,4.29,618.0,144.0,0.5,94.7,5.35,8.1,18.25,4.2,4.35,5.75,9.3,1.08,30.61,0.118,16.4,2.51,5.9,0.094,0.115,39.0,317.0,220.0,79.6,16.0,4.7,7.3,2.25,7.85,0.0,27.0,51.7,177.0,,76.0,,9.8,1.4,43.9,25.3,22.8,7.99,30.8,0.7,0.26,23.0,15.6,0.59,2.03,2.35,1.01,13.7,0.55,0.32,9.75,0.21,0.26,7.51,10.71,0.52,1.56,10.0,6.6,0.8,4.4,0.24,0.55,9.1,0.42,254.0,0.05,12.01,3.16,635.0,478.0,556.0,3.3,0.76,47.89,8.14,1.06,2.79,162.34,24.92,0.18,39.75,214.59,36.61,2.03,28.02,1.93,93.63,,,
146,IA,M,3,151.0,42.1,108.4,123.7,60.2,4.4,7.4,1.82,13.7,4.78,3.75,42.9,4.0,527.0,117.0,0.25,66.9,4.78,5.85,12.13,4.15,2.17,4.53,9.3,1.24,30.58,0.107,17.2,3.65,5.6,0.101,0.126,40.0,326.0,253.0,82.8,15.8,4.2,7.5,1.92,7.47,2.0,25.0,53.7,140.0,,68.8,,11.9,1.44,47.7,24.6,21.4,6.33,27.8,0.59,0.47,26.1,16.6,0.6,1.96,1.9,0.74,13.8,1.29,0.44,8.25,0.1,0.3,5.92,10.32,0.56,1.48,9.1,7.1,0.81,4.7,0.25,0.5,9.0,0.32,326.0,0.06,6.0,2.37,637.0,528.0,583.0,2.75,1.77,45.84,6.54,6.1,2.25,135.85,19.2,0.21,39.3,190.55,29.76,2.26,26.19,4.18,77.53,2.48,0.647,1.833
147,IA,F,1,132.0,41.7,90.3,120.6,55.8,4.4,7.8,2.09,25.7,5.8,2.5,47.3,2.99,636.0,112.0,0.6,75.9,4.2,5.6,8.1,7.3,0.8,4.1,12.9,1.16,32.52,0.107,15.5,2.79,5.8,0.094,0.122,29.0,377.0,277.0,83.2,11.8,4.8,8.3,3.11,,10.0,13.0,63.3,,11.0,,3.3,11.6,1.5,52.9,21.3,16.1,9.63,25.8,0.49,0.32,25.3,19.8,0.52,3.86,3.13,0.29,11.8,0.33,1.91,6.94,2.87,1.05,5.71,6.23,0.55,1.8,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,IA,F,2,155.0,46.8,108.2,121.9,59.3,4.4,7.7,2.59,17.6,4.8,4.4,37.5,3.3,540.0,122.0,1.0,61.9,3.7,7.6,14.4,5.2,0.2,4.1,9.5,1.12,36.92,0.087,17.1,3.41,7.3,0.09,0.136,26.0,372.0,309.0,87.6,12.9,4.6,5.4,1.4,,7.0,13.0,51.7,,3.0,,3.4,9.0,1.35,47.6,23.5,22.1,6.72,28.9,0.61,0.75,31.2,11.3,1.05,1.91,1.46,0.75,15.0,2.42,1.39,3.95,4.23,0.35,2.14,11.19,0.58,2.46,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,IA,F,3,144.0,44.3,99.3,121.3,57.5,4.4,7.75,2.34,21.7,5.3,3.45,42.4,3.15,588.0,117.0,0.8,68.9,3.95,6.6,11.25,6.25,0.5,4.1,11.2,1.14,34.72,0.097,16.3,3.1,6.5,0.092,0.129,28.0,375.0,293.0,85.4,12.4,4.7,6.9,2.25,,9.0,13.0,57.5,,7.0,,3.4,10.3,1.43,50.3,22.4,19.1,8.18,27.4,0.55,0.54,28.3,15.6,0.79,2.88,2.29,0.52,13.4,1.38,1.65,5.45,3.55,0.7,3.93,8.71,0.57,2.13,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,IA,T,3,147.0,43.2,103.8,122.5,58.9,4.4,7.58,2.08,17.7,5.04,3.6,42.6,3.57,558.0,117.0,0.53,67.9,4.36,6.22,11.69,5.2,1.34,4.31,10.2,1.19,32.65,0.102,16.8,3.38,6.1,0.097,0.128,34.0,350.0,273.0,84.1,14.1,4.4,7.2,2.08,,5.0,19.0,55.6,,,,,11.1,1.43,49.0,23.5,20.3,7.26,27.6,0.57,0.5,27.2,16.1,0.7,2.42,2.1,0.63,13.6,1.33,1.04,6.85,1.83,0.5,4.92,9.52,0.56,1.8,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,IB,M,1,144.0,36.1,107.9,126.2,54.5,4.3,7.7,1.67,17.3,3.8,3.2,45.4,4.08,555.0,93.0,1.3,53.3,4.5,2.3,4.4,2.2,0.0,3.2,14.9,0.69,36.35,0.092,14.1,2.41,4.2,0.117,0.138,113.0,331.0,253.0,74.1,14.8,4.0,8.9,1.73,7.78,13.0,10.0,69.0,213.0,,85.7,,13.6,1.3,49.5,31.0,17.5,2.01,19.5,0.39,0.32,27.8,18.3,0.36,0.77,1.91,0.32,14.8,0.98,1.49,13.44,0.17,0.18,1.67,7.89,0.34,1.17,8.0,8.4,0.89,5.5,0.23,0.33,7.9,0.31,415.0,0.06,6.85,2.6,915.0,852.0,883.0,0.94,1.09,94.93,15.05,4.36,0.48,96.04,5.5,0.22,79.88,196.27,22.12,1.02,54.99,2.42,50.77,,,
154,IB,M,2,138.0,35.3,102.7,104.5,49.5,4.1,8.0,2.65,17.3,6.9,4.6,44.5,3.55,471.0,108.0,0.05,86.9,6.0,7.45,16.25,3.45,3.85,7.2,10.1,0.51,37.79,0.084,13.9,2.6,4.5,0.087,0.121,80.0,333.0,246.0,83.8,14.3,4.3,7.7,1.83,8.48,3.0,27.0,86.7,132.0,,75.9,,13.3,1.37,48.9,30.3,17.3,3.53,20.8,0.43,0.46,27.5,16.4,0.45,0.98,3.05,0.43,14.0,2.66,1.68,11.55,1.64,0.23,1.66,6.81,0.21,1.46,8.8,10.7,1.31,7.1,0.16,0.39,8.5,0.31,344.0,0.05,,2.0,888.0,905.0,897.0,1.09,0.34,43.0,7.97,4.48,0.23,20.25,18.67,0.23,35.03,68.82,27.21,0.72,25.48,2.36,19.46,,,
155,IB,M,3,141.0,35.7,105.3,115.4,52.0,4.2,7.85,2.16,17.3,5.35,3.9,45.0,3.81,513.0,101.0,0.68,70.1,5.25,4.88,10.33,2.83,1.93,5.2,12.5,0.6,37.07,0.088,14.0,2.51,4.4,0.102,0.13,97.0,332.0,250.0,79.0,14.6,4.2,8.3,1.78,8.13,8.0,19.0,77.9,173.0,,80.8,,13.5,1.34,49.2,30.7,17.4,2.77,20.2,0.41,0.39,27.7,17.4,0.41,0.88,2.48,0.38,14.4,1.82,1.58,12.5,0.9,0.21,1.67,7.35,0.28,1.31,8.4,9.6,1.1,6.3,0.2,0.36,8.2,0.31,380.0,0.06,6.85,2.3,902.0,879.0,890.0,1.02,0.72,68.97,11.51,4.42,0.35,58.15,12.09,0.23,57.45,132.55,24.67,0.87,40.23,2.39,35.12,0.421,0.001,0.42
156,IB,F,1,121.0,34.1,86.9,120.7,48.7,4.5,7.6,2.9,21.2,5.1,2.3,32.5,3.39,368.0,80.0,1.1,59.7,4.3,2.5,4.2,2.3,1.4,3.6,15.9,0.74,44.11,0.101,13.8,3.19,4.2,0.077,0.136,60.0,321.0,299.0,100.0,13.4,4.1,9.0,1.43,,20.0,37.0,70.4,,57.0,,33.3,11.4,1.5,44.4,32.9,20.4,2.38,22.7,0.51,0.23,23.8,16.6,0.34,1.06,2.33,0.34,14.5,1.24,2.5,14.28,0.0,0.33,2.05,7.85,0.43,1.38,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,IB,F,2,138.0,45.2,92.8,122.1,49.3,4.4,8.0,5.15,45.4,9.0,3.8,56.9,2.84,788.0,154.0,1.1,157.4,7.2,7.8,16.9,4.0,4.8,6.1,15.3,0.83,34.36,0.103,14.1,2.79,3.9,0.097,0.114,44.0,339.0,273.0,61.8,13.7,5.4,7.3,1.93,,3.0,40.0,70.0,,93.0,,44.8,11.7,1.4,66.8,19.9,10.2,3.0,13.2,0.2,0.54,36.1,24.9,0.52,2.72,2.04,0.26,9.6,0.92,1.26,7.81,0.42,0.0,2.58,3.6,0.64,1.32,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,IB,F,3,130.0,39.7,89.9,121.4,49.0,4.5,7.8,4.03,33.3,7.05,3.05,44.7,3.12,578.0,117.0,1.1,108.6,5.75,5.15,10.55,3.15,3.1,4.85,15.6,0.79,39.23,0.102,14.0,2.99,4.0,0.087,0.125,52.0,330.0,286.0,80.9,13.6,4.8,8.2,1.68,,12.0,39.0,70.2,,75.0,,39.0,11.6,1.45,55.6,26.4,15.3,2.69,17.9,0.36,0.39,30.0,20.8,0.43,1.89,2.19,0.3,12.1,1.08,1.88,11.04,0.21,0.17,2.31,5.72,0.54,1.35,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,IB,T,3,135.0,37.7,97.6,118.4,50.5,4.3,7.83,3.09,25.3,6.2,3.48,44.8,3.47,546.0,109.0,0.89,89.3,5.5,5.01,10.44,2.99,2.51,5.03,14.1,0.69,38.15,0.095,14.0,2.75,4.2,0.095,0.127,74.0,331.0,268.0,79.9,14.1,4.5,8.2,1.73,,10.0,29.0,74.0,,,,,12.5,1.39,52.4,28.5,16.4,2.73,19.1,0.38,0.39,28.8,19.1,0.42,1.38,2.33,0.34,13.2,1.45,1.73,11.77,0.56,0.19,1.99,6.54,0.41,1.33,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,IC,M,1,148.0,42.3,105.7,127.2,64.3,4.6,8.0,0.95,16.1,13.3,11.6,86.8,4.0,869.0,165.0,8.2,103.0,5.6,2.9,7.3,2.1,0.0,5.8,17.7,0.56,30.31,0.104,18.0,2.91,8.3,0.101,0.174,148.0,319.0,244.0,85.8,15.4,3.4,7.2,1.81,7.68,17.0,55.0,85.7,100.0,,67.9,,12.6,1.54,55.2,20.2,22.5,2.14,24.6,0.45,0.87,33.7,17.7,0.48,0.87,1.57,0.61,15.6,0.93,0.37,2.64,0.49,0.6,1.05,11.74,0.53,1.74,8.5,5.5,0.77,3.9,0.15,0.53,6.8,0.48,314.0,0.05,0.0,1.1,688.0,735.0,712.0,2.13,1.5,12.99,5.46,4.88,1.92,5.98,2.06,0.25,7.53,25.98,10.94,1.81,9.22,3.4,4.02,,,
163,IC,M,2,140.0,44.5,95.5,127.3,63.9,4.4,7.36,2.63,25.8,5.5,2.4,60.3,4.08,504.0,155.0,0.0,85.6,6.3,2.6,9.0,3.0,0.0,4.1,11.1,1.28,31.2,0.087,19.7,2.29,7.6,0.081,0.262,158.0,409.0,245.0,75.1,16.0,3.0,5.6,1.85,8.13,19.0,42.0,96.3,176.0,,82.6,,13.7,1.29,46.6,24.3,23.2,5.87,29.1,0.62,0.23,22.5,17.8,0.56,2.31,3.22,0.28,13.9,0.51,1.12,8.43,1.55,0.41,3.91,11.06,0.52,1.42,10.2,7.7,0.84,5.5,0.17,0.67,7.2,0.57,289.0,0.1,6.27,2.45,722.0,672.0,697.0,1.62,0.95,9.37,5.14,0.2,1.19,3.75,0.16,0.1,4.23,14.94,7.44,1.29,7.25,0.69,1.96,,,
164,IC,M,3,144.0,43.4,100.6,127.3,64.1,4.5,7.68,1.79,21.0,9.4,7.0,73.5,4.04,687.0,160.0,4.1,94.3,5.95,2.75,8.15,2.55,0.0,4.95,14.4,0.92,30.75,0.096,18.9,2.6,8.0,0.091,0.218,153.0,364.0,245.0,80.5,15.7,3.2,6.4,1.83,7.91,18.0,49.0,91.0,138.0,,75.3,,13.2,1.42,50.9,22.3,22.9,4.0,26.9,0.54,0.55,28.1,17.8,0.52,1.59,2.4,0.45,14.8,0.72,0.75,5.54,1.02,0.51,2.48,11.4,0.53,1.58,9.3,6.6,0.81,4.7,0.16,0.6,7.0,0.53,302.0,0.08,3.13,1.78,705.0,704.0,705.0,1.88,1.23,11.18,5.3,2.54,1.55,4.87,1.11,0.18,5.88,20.46,9.19,1.55,8.24,2.04,2.99,0.509,0.662,0.0
165,IC,F,1,144.0,40.0,104.0,127.8,57.9,4.6,8.0,3.43,39.0,4.6,2.7,66.2,3.4,666.0,184.0,11.2,141.6,4.5,3.3,11.4,3.4,0.0,0.0,17.6,0.92,41.12,0.103,19.2,2.91,7.4,0.115,0.167,31.0,419.0,234.0,86.8,11.5,3.6,6.7,1.74,,25.0,68.0,80.0,,4.0,,4.0,11.3,1.31,45.1,27.5,20.3,7.14,27.4,0.61,0.3,22.7,16.7,0.47,2.43,2.5,0.44,13.5,0.47,0.54,12.48,0.2,0.31,6.63,9.29,0.41,1.34,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,IC,F,2,153.0,45.0,108.0,131.4,61.6,4.5,8.1,2.5,27.0,5.8,2.5,40.6,3.38,312.0,178.0,1.0,70.0,5.8,3.0,9.4,4.1,0.0,4.4,14.0,1.04,39.3,0.089,18.0,3.1,6.7,0.086,0.129,61.0,324.0,255.0,82.2,13.7,3.9,8.5,1.75,,17.0,72.0,66.7,,4.0,,3.8,12.4,1.38,44.2,27.9,22.7,5.17,27.8,0.63,0.22,21.9,17.3,0.45,1.52,2.92,0.28,14.5,0.93,0.78,11.46,0.2,0.35,4.62,10.15,0.49,1.49,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,IC,F,3,149.0,42.5,106.0,129.6,59.8,4.5,8.05,2.97,33.0,5.2,2.6,53.4,3.39,489.0,181.0,6.1,105.8,5.15,3.15,10.4,3.75,0.0,2.2,15.8,0.98,40.21,0.096,18.6,3.01,7.1,0.101,0.148,46.0,372.0,245.0,84.5,12.6,3.8,7.6,1.75,,21.0,70.0,73.4,,4.0,,3.9,11.9,1.34,44.7,27.7,21.5,6.16,27.6,0.62,0.26,22.3,17.0,0.46,1.98,2.71,0.36,14.0,0.7,0.66,11.97,0.2,0.33,5.63,9.72,0.45,1.42,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,IC,T,3,146.0,43.0,103.3,128.4,61.9,4.5,7.87,2.38,27.0,7.3,4.8,63.5,3.72,588.0,171.0,5.1,100.0,5.55,2.95,9.28,3.15,0.0,3.58,15.1,0.95,35.48,0.096,18.7,2.8,7.5,0.096,0.183,100.0,368.0,245.0,82.5,14.2,3.5,7.0,1.79,,20.0,59.0,82.2,,,,,12.5,1.38,47.8,25.0,22.2,5.08,27.2,0.58,0.41,25.2,17.4,0.49,1.78,2.55,0.4,14.4,0.71,0.7,8.75,0.61,0.42,4.05,10.56,0.49,1.5,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ID,M,1,144.0,37.2,106.8,137.4,60.1,4.5,7.61,8.66,35.4,7.3,10.6,46.4,3.57,163.0,125.0,0.0,98.9,5.9,3.8,4.1,4.6,3.7,5.3,11.3,0.8,35.04,0.103,20.2,2.41,6.0,0.118,0.13,120.0,324.0,254.0,65.4,13.2,4.9,4.3,1.8,6.91,17.0,27.0,88.5,97.0,,68.2,,14.0,1.41,59.5,23.2,13.9,3.36,17.3,0.29,0.33,32.6,19.8,0.76,1.07,4.95,1.28,10.1,1.04,1.61,9.19,0.85,0.28,2.22,5.35,1.11,1.18,6.3,7.3,1.09,4.9,0.22,0.32,7.6,0.38,316.0,0.05,26.77,1.38,512.0,490.0,501.0,2.41,0.38,14.41,10.41,1.5,3.2,16.54,17.7,0.23,4.0,34.86,31.69,1.4,12.41,2.35,17.12,,,
172,ID,M,2,139.0,36.1,102.9,128.8,63.6,4.7,7.51,3.63,33.6,5.5,5.7,45.9,3.33,631.0,117.0,0.9,111.9,4.9,2.7,3.4,3.9,1.0,3.9,11.1,1.08,32.34,0.102,17.6,2.17,4.5,0.087,0.162,107.0,350.0,240.0,63.1,15.1,3.2,6.6,1.41,6.46,7.0,25.0,51.7,79.0,,51.9,,13.6,1.25,39.6,37.2,21.0,2.21,23.2,0.59,0.25,21.2,14.0,0.46,1.22,2.51,0.26,13.8,1.6,3.73,17.78,0.2,0.33,1.68,9.08,0.51,1.46,10.0,8.3,0.99,5.5,0.17,0.3,6.8,0.41,308.0,0.04,10.99,1.71,563.0,591.0,577.0,1.67,2.31,41.75,28.41,1.36,1.21,2.9,21.74,0.29,13.34,47.68,53.67,1.99,35.08,1.29,12.32,,,
173,ID,M,3,142.0,36.7,104.9,133.1,61.9,4.6,7.56,6.15,34.5,6.4,8.15,46.1,3.45,397.0,121.0,0.45,105.4,5.4,3.25,3.75,4.25,2.35,4.6,11.2,0.94,33.69,0.102,18.9,2.29,5.3,0.102,0.146,114.0,337.0,247.0,64.3,14.2,4.1,5.5,1.6,6.69,12.0,26.0,70.1,88.0,,60.1,,13.8,1.33,49.6,30.2,17.4,2.79,20.3,0.44,0.29,26.9,16.9,0.61,1.15,3.73,0.77,12.0,1.32,2.67,13.49,0.53,0.31,1.95,7.21,0.81,1.32,8.2,7.8,1.04,5.2,0.2,0.31,7.2,0.4,312.0,0.05,18.88,1.54,538.0,541.0,539.0,2.04,1.34,28.08,19.41,1.43,2.21,9.72,19.72,0.26,8.67,41.27,42.68,1.7,23.75,1.82,14.72,0.37,0.31,0.06
174,ID,F,1,151.0,49.4,101.6,129.0,57.9,4.5,7.59,10.29,49.7,8.4,9.2,36.8,3.26,529.0,88.0,1.3,70.9,5.2,3.4,4.9,3.7,2.4,4.1,12.9,1.12,38.01,0.095,19.0,2.97,3.9,0.098,0.091,49.0,333.0,279.0,69.4,13.4,3.5,8.1,1.06,,7.0,43.0,80.8,,25.0,,15.4,12.4,1.38,49.6,24.4,24.8,1.13,26.0,0.52,0.34,28.3,18.0,0.29,0.37,2.32,0.42,16.2,1.17,1.65,5.04,0.28,0.37,0.49,10.92,0.54,1.6,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,ID,F,2,135.0,47.1,87.9,131.5,57.2,4.4,7.89,4.97,28.8,6.3,7.6,28.0,3.39,446.0,87.0,1.1,55.4,3.8,2.9,3.4,4.3,2.5,3.7,13.5,1.08,37.05,0.103,18.6,2.54,5.4,0.084,0.166,29.0,379.0,299.0,62.0,12.0,3.7,6.3,1.91,,17.0,66.0,70.8,,10.0,,8.3,12.7,1.46,46.3,29.0,21.0,2.95,23.9,0.52,0.31,26.0,15.3,1.02,1.48,2.24,0.62,13.9,1.68,2.42,10.39,0.7,0.27,1.98,9.43,0.92,1.86,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,ID,F,3,143.0,48.3,94.8,130.3,57.6,4.5,7.74,7.63,39.3,7.35,8.4,32.4,3.33,488.0,88.0,1.2,63.2,4.5,3.15,4.15,4.0,2.45,3.9,13.2,1.1,37.53,0.099,18.8,2.76,4.7,0.091,0.129,39.0,356.0,289.0,65.7,12.7,3.6,7.2,1.49,,12.0,55.0,75.8,,18.0,,11.9,12.6,1.42,48.0,26.7,22.9,2.04,24.9,0.52,0.33,27.2,16.7,0.66,0.93,2.28,0.52,15.1,1.43,2.04,7.72,0.49,0.32,1.24,10.18,0.73,1.73,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,ID,T,3,142.0,42.5,99.8,131.7,59.7,4.5,7.65,6.89,36.9,6.88,8.28,39.3,3.39,442.0,104.0,0.83,84.3,4.95,3.2,3.95,4.13,2.4,4.25,12.2,1.02,35.61,0.101,18.9,2.52,5.0,0.097,0.137,76.0,347.0,268.0,65.0,13.4,3.8,6.3,1.55,,12.0,40.0,73.0,,,,,13.2,1.38,48.8,28.5,20.2,2.41,22.6,0.48,0.31,27.0,16.8,0.63,1.04,3.01,0.65,13.5,1.37,2.35,10.6,0.51,0.31,1.59,8.7,0.77,1.53,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,IE,M,1,154.0,54.3,99.7,136.4,58.0,4.4,7.42,3.03,28.2,5.2,4.2,47.1,3.99,654.0,109.0,1.1,81.6,4.6,4.8,14.6,2.2,4.5,4.8,15.0,0.92,34.24,0.086,16.2,3.13,9.3,0.083,0.135,107.0,359.0,278.0,78.2,19.9,4.0,5.4,1.25,6.86,3.0,37.0,83.3,103.0,,50.0,,14.8,1.38,38.7,38.7,19.1,3.61,22.7,0.59,0.28,20.0,13.1,0.56,1.29,3.43,0.75,13.1,1.48,2.35,21.0,0.27,0.43,2.91,9.22,0.51,1.42,7.9,8.5,1.9,5.6,0.02,0.21,7.9,0.02,365.0,0.06,15.06,1.81,556.0,611.0,584.0,0.19,0.19,1.64,1.07,2.41,2.74,6.92,5.99,0.17,0.57,11.16,9.99,0.19,1.35,2.58,6.46,,,
181,IE,M,2,146.0,57.4,88.6,139.5,59.4,4.4,7.46,2.29,23.0,6.4,3.0,44.1,4.25,483.0,91.0,0.6,69.4,5.1,4.2,11.1,2.3,2.2,4.2,19.5,1.08,29.49,0.107,16.9,1.8,8.5,0.104,0.137,126.0,290.0,238.0,77.7,16.8,3.5,7.8,1.27,6.21,7.0,34.0,91.7,105.0,,45.8,,15.1,1.2,46.2,30.2,21.4,2.21,23.6,0.51,0.41,26.6,14.9,0.66,0.93,2.65,0.24,14.7,1.57,2.03,11.68,0.28,0.48,1.44,11.49,0.55,1.24,8.1,7.2,1.65,5.1,0.14,0.35,8.0,0.38,437.0,0.06,6.41,0.81,636.0,645.0,641.0,0.15,0.07,6.73,1.85,2.69,0.36,14.13,8.88,0.28,4.88,23.7,11.16,0.11,4.29,1.52,11.51,,,
182,IE,M,3,150.0,55.9,94.2,138.0,58.7,4.4,7.44,2.66,25.6,5.8,3.6,45.6,4.12,569.0,100.0,0.85,75.5,4.85,4.5,12.85,2.25,3.35,4.5,17.3,1.0,31.87,0.097,16.6,2.46,8.9,0.093,0.136,117.0,325.0,258.0,78.0,18.4,3.8,6.6,1.26,6.54,5.0,36.0,87.5,104.0,,47.9,,15.0,1.29,42.5,34.5,20.3,2.91,23.2,0.55,0.35,23.3,14.0,0.61,1.11,3.04,0.49,13.9,1.53,2.19,16.34,0.28,0.46,2.18,10.36,0.53,1.33,8.0,7.9,1.77,5.3,0.08,0.28,8.0,0.2,401.0,0.06,10.74,1.31,596.0,628.0,613.0,0.17,0.13,4.19,1.46,2.55,1.55,10.53,7.44,0.23,2.73,17.43,10.58,0.15,2.82,2.05,8.98,0.738,0.8,0.0
183,IE,F,1,150.0,52.5,97.5,131.9,59.8,4.6,7.48,1.84,26.7,5.7,3.0,40.5,3.3,609.0,118.0,1.3,93.9,4.3,4.1,13.9,2.4,3.4,5.2,29.1,0.92,32.64,0.095,16.3,2.38,6.9,0.098,0.13,67.0,365.0,266.0,72.3,16.0,3.0,8.0,1.72,,17.0,30.0,84.4,,39.0,,25.8,13.9,1.27,47.9,28.9,22.3,0.91,23.2,0.48,0.27,26.7,16.6,0.37,0.9,2.99,0.32,14.2,1.21,1.72,11.45,0.23,0.45,0.23,10.62,0.45,1.43,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,IE,F,2,151.0,47.0,104.0,124.2,51.3,3.9,7.42,4.59,9.0,9.7,3.5,49.0,3.3,696.0,122.0,1.1,90.3,5.7,5.9,12.6,3.8,3.3,4.5,24.2,0.96,33.44,0.133,17.3,2.38,9.1,0.101,0.14,63.0,400.0,234.0,78.2,15.4,4.0,5.0,1.88,,12.0,27.0,68.0,,23.0,,15.4,14.0,1.55,42.8,32.5,21.5,2.39,23.9,0.56,0.33,22.3,15.4,0.55,0.98,3.2,0.33,14.9,2.33,3.0,11.92,0.41,0.53,1.45,9.6,0.8,1.69,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
