,county,sex,xiang,q001,q002,q003,q004,q005,q006,q007,q008,q009,q010,q011,q012,q013,q014,q015,q016,q017,q018,q019,q020,q021,q022,q023,q024,q025,q026,q027,q028,q029,q030,q031,q032,q033,q034,q035,q036,q037,q038,q039,q040,q041,q042,q043,q044,q045,q046,q047,q048,q049,q050,q051,q052,q053,q054,q055,q056,q057,q058,q059,q060,q061,q062,q063,q064,q065,q066,q067,q068,q069,q070,q071,q072,q073,q074,q075,q076,q077,q078,q079,q080,q081,q082,q083,q084,q085,q086,q087,q088,q089,q090,q091,q092,q093,q094,q095,q096,q097,q098,q099,q100,q101,q102,q103,q104,q105,q106,q107,q108,q109,q110,q111,q112,q113,q114,q115,q116,q117,q118,q119,q120,q121,q122,q123,q124,q125,q126,q127,q128,q129,q130,q131,q132,q133,q134,q135,q136,q137,q138,q139,q140,q141,q142,q143,q144,q145,q146,q147,q148,q149,q150,q151,q152,q153,q154,q155,q156,q157,q158,q159,q160,q161,q162,q163,q164,q165,q166,q167,q168,q169,q170,q171,q172,q173,q174,q175,q176,q177,q178,q179,q180,q181,q182,q183,q184,q185,q186,q187,q188,q189,q190,q191,q192,q193,q194,q195,q196,q197,q198,q199,q200,q201,q202,q203,q204,q205,q206,q207,q208,q209,q210,q211,q212,q213,q214,q215,q216,q217,q218,q219,q220,q221,q222,q223,q224,q225,q226,q227,q228,q229,q230,q231,q232,q233,q234,q235,q236,q237,q238,q239,q240,q241,q242,q243,q244,q245,q246,q247
338,ND,F,3,,,,,20.6,0.0,,,,,,0.0,0.0,0.0,,,,,42.7,,75.5,6.7,,,,33.0,13.6,10.0,15.3,74.4,,,,,,,,,,,,,,,,,,,,,,,0.0,5.2,3.5,0.0,8.8,89.5,1.6,11.9,47.7,24.4,0.0,72.0,16.1,0.0,,3.6,,,,,,,,,,,,,,,,,,,,,46.1,152.0,49.8,21.8,1.9,0.0,29.6,10.8,12.3,0.0,12.2,8.8,9.2,8.7,1.8,5.2,0.4,5.3,1.8,120.0,79.4,99.4,2.12,2.65,2.13,2.09,2.61,2.15,3.1,0.1,3.5,12.1,5.0,1.6,1.9,83.1,11.3,50.5,10.6,17.2,17.2,,17.2,,31.4,,5.2,17.2,2.7,,2.7,0.0,3.16,,0.0,1.8,0.0,0.0,0.0,0.0,8.8,3.5,1.3,1.8,0.0,5.2,0.6,0.3,500.7,16.2,0.0,0.0,0.0,3.3,42.2,16.7,87.4,14.3,10.5,13.1,3.6,56.0,46.0,237.0,100.2,143.2,147.8,47.2,1.8,1.6,72.5,74.2,1.6,0.0,1.8,3.5,16.0,28.6,5.0,49.0,22.7,5.7,1.6,4.1,2.1,1.9,31.0,1.39,25.4,32.1,91.7,5.2,2.9,6.5,69.3,23.7,26.8,28.8,59.7,20.7,3.81,88.8,82.9,27.3,23.8,88.3,32.1,23.9,86.1,4.8,1.6,23.1,95.0,35.3,31.0,73.4,100.0,43.5,29.0,1.7,27.3,2.0,27.5,0.5,3.1,19.2,5.0,17.5,14.3,29.1,88.7,67.5,13.1,28.9,1.02,1.32,1.0,16.4,1.03
341,ND,T,3,13.9,9.0,5.0,1644.0,13.7,0.0,5.0,42.4,4.3,67.7,38.0,0.9,0.0,0.0,70.0,85.0,1.9,10.5,49.1,23.4,,4.2,19.9,56.8,21.6,,22.3,10.1,16.5,77.7,650.0,10.0,1.1,4782.0,4373.0,2073.0,3246.0,1414.0,1463.0,2.7,4.9,2.6,60.0,72.8,1.8,80.3,81.3,71.3,69.4,54.0,6.3,39.6,0.9,10.4,4.5,0.0,14.9,82.4,1.7,7.7,54.8,26.0,0.0,80.8,10.6,0.9,,,46.0,568.0,133.0,3.5,3.1,89.9,0.3,0.1,0.0,2.4,0.1,0.5,0.1,70.0,0.84,91.9,1.0,4.5,5.5,8.3,47.0,157.0,52.0,21.2,7.8,3.4,44.9,12.3,9.7,0.0,20.9,13.9,14.6,23.4,11.5,21.7,2.4,9.7,6.2,120.0,77.7,98.6,2.38,3.1,2.38,2.34,3.03,2.35,3.3,0.2,4.4,15.3,5.9,4.2,1.8,85.5,12.1,54.5,13.1,53.4,48.3,,,,,,,53.4,11.2,,,0.83,13.78,,,7.8,1.7,0.8,2.6,0.0,36.4,9.6,8.1,5.2,1.7,33.8,15.0,8.3,528.6,20.6,0.0,0.0,0.0,4.8,62.4,16.5,89.1,14.9,9.7,13.0,3.5,66.4,42.0,254.0,99.8,140.2,154.4,53.3,1.9,1.7,57.7,59.4,8.5,0.0,0.9,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.4,1.02,1.33,1.0,16.6,1.03
342,OA,M,1,,,,,0.0,0.0,,,,,,6.7,0.0,0.0,,,,,30.0,,,13.3,,,,,10.0,6.7,70.0,56.7,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6.7,0.0,6.7,93.3,0.0,0.0,0.0,3.3,0.0,3.3,96.7,0.0,1.4,,,,,,,,,,,,,,,,,,,,,,49.5,165.0,54.5,20.1,10.0,10.0,0.0,66.7,6.7,10.0,16.7,13.3,6.9,40.0,13.3,16.7,2.6,13.3,6.7,121.0,77.6,99.1,2.89,3.95,2.72,2.85,3.95,2.71,0.9,0.3,6.7,13.3,13.3,0.0,0.0,73.3,7.1,63.3,20.0,100.0,96.7,96.7,,22.8,,56.7,,100.0,23.0,23.0,,9.52,36.02,9.52,,30.0,0.0,3.3,10.0,0.0,73.3,50.0,70.0,20.0,13.8,73.3,59.5,36.0,502.3,256.2,0.0,0.0,0.0,9.9,48.3,17.3,6.7,46.7,26.7,4.6,12.7,49.1,14.0,236.0,30.7,21.6,33.6,79.6,0.0,3.3,16.7,20.0,6.7,0.0,0.0,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.6,1.02,1.32,1.0,16.2,1.02
343,OA,M,2,,,,,0.0,3.3,,,,,,3.3,0.0,0.0,,,,,46.7,,,3.3,,,,,16.7,6.7,53.3,40.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,48.8,162.0,53.3,20.2,3.3,0.0,3.3,60.0,10.0,0.0,36.7,30.0,28.6,43.3,26.7,16.7,3.6,23.3,16.7,117.0,77.0,96.8,2.84,3.98,2.88,2.76,3.92,2.85,0.8,0.8,0.0,20.0,6.7,3.3,10.0,83.3,11.9,73.3,23.3,100.0,93.3,93.3,,25.1,,56.7,,93.3,15.8,15.8,,10.48,28.72,10.48,,23.3,3.3,0.0,3.3,0.0,73.3,30.0,47.9,10.0,7.6,73.3,69.0,38.5,506.8,210.0,0.0,0.0,0.0,9.3,57.8,15.6,16.7,46.7,20.0,4.5,11.1,57.8,13.0,256.0,31.9,17.6,40.8,72.0,0.0,0.0,26.7,26.7,10.0,0.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.6,0.99,1.34,1.01,15.8,0.98
344,OA,M,3,,,,,0.0,1.6,,,,,,5.0,0.0,0.0,,,,,38.4,,,8.3,,,,,13.3,6.7,61.6,48.4,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.4,0.0,3.4,96.7,0.0,0.0,0.0,1.6,0.0,1.6,98.4,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,49.1,164.0,53.9,20.2,6.7,5.0,1.6,63.4,8.3,5.0,26.7,21.7,17.8,41.6,20.0,16.7,3.1,18.3,11.7,119.0,77.3,98.0,2.87,3.97,2.8,2.81,3.94,2.78,0.9,0.6,3.4,16.7,10.0,1.6,5.0,78.3,9.5,68.3,21.7,100.0,95.0,95.0,,24.0,,56.7,,96.7,19.4,19.4,,10.0,32.37,10.0,,26.7,1.6,1.6,6.7,0.0,73.3,40.0,59.0,15.0,10.7,73.3,64.3,37.3,504.6,233.1,0.0,0.0,0.0,9.6,53.0,16.4,11.7,46.7,23.4,4.5,11.9,53.5,14.0,246.0,31.3,19.6,37.2,75.8,0.0,1.6,21.7,23.4,8.3,0.0,0.0,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.6,1.01,1.33,1.01,16.0,1.0
345,OA,F,1,,,,,0.0,0.0,,,,,,0.0,0.0,0.0,,,,,13.3,,60.7,0.0,,,,21.4,3.3,0.0,20.0,13.3,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,,2.5,,,,,,,,,,,,,,,,,,,,,48.7,154.0,49.3,20.8,20.0,13.3,0.0,43.3,6.7,3.3,66.7,46.7,58.3,26.7,10.0,10.0,3.0,20.0,13.3,121.0,74.2,97.7,2.33,2.98,2.38,2.3,2.96,2.36,1.8,0.5,3.3,30.0,26.7,0.0,3.3,75.9,12.2,73.3,30.0,6.7,6.7,,6.7,,27.5,,3.3,6.7,1.4,,1.4,0.24,1.89,,0.24,3.3,0.0,0.0,3.3,0.0,10.0,3.3,5.0,10.0,5.0,6.7,2.9,2.5,394.1,225.6,0.0,0.0,0.0,0.4,8.7,15.9,16.7,46.7,36.7,3.7,12.3,26.8,28.0,240.0,33.2,18.0,33.2,34.8,0.0,6.7,6.7,6.7,0.0,0.0,0.0,0.0,16.1,28.1,4.2,48.0,23.7,6.7,2.0,4.7,2.0,1.9,56.0,0.81,26.6,30.4,62.5,5.9,1.7,3.6,98.2,25.5,44.6,94.6,1.8,21.4,3.496,98.2,96.2,39.6,13.5,94.6,35.8,13.2,95.9,1.8,0.0,12.2,96.4,19.6,14.3,70.0,100.0,78.2,41.1,2.6,49.1,2.5,50.0,1.5,8.9,12.5,8.9,30.4,12.7,5.6,90.9,60.7,12.5,29.8,1.04,1.34,1.01,16.3,1.02
346,OA,F,2,,,,,3.3,0.0,,,,,,3.3,0.0,0.0,,,,,10.0,,67.3,3.3,,,,7.7,3.3,6.7,23.3,23.3,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,,2.8,,,,,,,,,,,,,,,,,,,,,48.2,153.0,51.0,21.7,10.0,6.7,0.0,53.3,20.0,0.0,36.7,26.7,29.6,23.3,20.0,20.0,3.9,16.7,13.3,115.0,72.4,93.8,2.14,2.76,2.26,2.11,2.73,2.22,1.1,1.1,6.7,33.3,20.0,6.7,6.7,86.2,8.4,80.0,16.7,10.0,10.0,,10.0,,18.3,,6.7,10.0,1.1,,1.1,0.0,1.32,,0.0,0.0,0.0,3.3,3.3,0.0,23.3,10.0,0.5,16.7,0.7,20.0,1.9,1.1,354.8,171.5,0.0,0.0,0.0,4.7,44.3,17.6,6.7,31.0,23.3,4.2,13.4,48.9,15.0,252.0,35.3,9.2,36.0,72.8,0.0,0.0,6.7,6.7,6.7,0.0,0.0,6.7,16.4,30.5,4.7,47.0,23.2,5.9,1.4,4.5,2.4,2.0,52.0,1.32,28.0,44.2,88.5,4.5,4.2,5.8,96.2,12.0,50.0,84.6,5.8,71.2,3.327,88.5,95.7,71.1,38.6,93.6,69.6,44.4,95.2,1.9,10.0,40.5,92.2,25.0,23.1,78.6,100.0,65.4,38.5,4.5,42.3,3.5,53.8,2.0,5.8,11.5,17.3,26.9,2.0,38.5,92.3,44.2,1.9,30.2,1.0,1.36,1.01,15.9,0.98
347,OA,F,3,,,,,1.6,0.0,,,,,,1.6,0.0,0.0,,,,,11.7,,64.0,1.6,,,,14.5,3.3,3.4,21.7,18.3,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,,2.6,,,,,,,,,,,,,,,,,,,,,48.5,154.0,50.1,21.3,15.0,10.0,0.0,48.3,13.3,1.6,51.7,36.7,44.0,25.0,15.0,15.0,3.5,18.4,13.3,118.0,73.3,95.8,2.24,2.87,2.32,2.21,2.85,2.29,1.5,0.8,5.0,31.6,23.4,3.4,5.0,81.1,10.3,76.7,23.4,8.3,8.3,,8.3,,22.9,,5.0,8.3,1.3,,1.3,0.12,1.6,,0.12,1.6,0.0,1.6,3.3,0.0,16.7,6.7,2.8,13.3,2.9,13.3,2.4,1.8,374.5,198.6,0.0,0.0,0.0,2.6,26.5,16.8,11.7,38.9,30.0,4.0,12.9,37.9,22.0,246.0,34.3,13.6,34.6,53.8,0.0,3.4,6.7,6.7,3.4,0.0,0.0,3.4,16.3,29.3,4.5,47.5,23.4,6.3,1.7,4.6,2.2,1.9,54.0,1.07,27.3,37.3,75.5,5.2,3.0,4.7,97.2,18.8,47.3,89.6,3.8,46.3,3.412,93.4,96.0,55.4,26.1,94.1,52.7,28.8,95.6,1.9,5.0,26.4,94.3,22.3,18.7,74.3,100.0,71.8,39.8,3.6,45.7,3.0,51.9,1.8,7.4,12.0,13.1,28.6,7.3,22.1,91.6,52.5,7.2,30.0,1.02,1.35,1.01,16.1,1.0
350,OA,T,3,28.8,20.0,6.7,1481.0,0.8,0.8,4.8,7.1,2.5,89.8,41.0,3.3,0.0,0.0,70.0,82.5,2.8,20.5,25.0,27.2,,5.0,28.4,39.5,32.1,,8.3,5.0,41.6,33.3,527.0,49.0,1.1,2695.0,1586.0,625.0,2279.0,416.0,470.0,5.5,4.8,3.4,70.0,16.3,0.0,61.2,53.4,49.4,18.3,35.6,4.2,12.7,0.0,0.0,1.7,0.0,1.7,98.3,0.0,0.0,0.0,0.8,0.0,0.8,99.2,0.0,,,1.7,674.0,187.0,9.3,4.5,48.3,0.3,2.1,0.7,0.2,1.1,0.1,0.07,93.4,1.93,95.4,1.0,9.5,12.5,11.8,48.8,159.0,52.0,20.7,10.8,7.5,0.8,55.8,10.8,3.3,39.2,29.2,30.9,33.3,17.5,15.8,3.3,18.3,12.5,119.0,75.3,96.9,2.55,3.42,2.56,2.51,3.39,2.54,1.2,0.7,4.2,24.2,16.7,2.5,5.0,79.7,9.9,72.5,22.5,54.2,51.7,,,,,,,52.5,10.3,,,5.06,16.99,,,14.2,0.8,1.6,5.0,0.0,45.0,23.3,30.9,14.2,6.8,43.3,33.3,19.5,439.5,215.8,0.0,0.0,0.0,6.1,39.8,16.6,11.7,42.8,26.7,4.3,12.4,45.7,18.0,246.0,32.8,16.6,35.9,64.8,0.0,2.5,14.2,15.0,5.8,0.0,0.0,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.3,1.01,1.34,1.01,16.1,1.0
351,OB,M,1,,,,,0.0,0.0,,,,,,0.0,0.0,0.0,,,,,36.7,,,3.3,,,,,23.3,13.3,23.3,40.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.3,0.0,3.3,0.0,3.3,93.3,0.0,0.9,,,,,,,,,,,,,,,,,,,,,,47.4,165.0,55.7,20.3,16.7,0.0,0.0,16.7,23.3,0.0,36.7,20.0,12.0,26.7,10.0,20.0,2.0,6.7,6.7,115.0,80.0,97.5,2.63,3.58,2.2,2.71,3.67,2.26,1.9,0.5,3.3,13.3,3.3,0.0,10.0,93.3,11.6,90.0,20.0,70.0,70.0,70.0,,19.0,,58.6,,66.7,15.2,15.2,,0.24,17.83,0.24,,3.3,0.0,0.0,0.0,0.0,33.3,30.0,23.6,10.0,6.0,33.3,2.2,3.4,580.8,61.7,1.1,0.0,0.9,12.1,45.4,21.2,46.7,90.0,90.0,4.5,16.7,42.0,158.0,205.0,20.4,34.0,40.0,48.8,0.0,0.0,6.7,6.7,16.7,0.0,0.0,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.8,1.02,1.41,1.0,16.9,1.01
352,OB,M,2,,,,,13.3,0.0,,,,,,3.3,0.0,0.0,,,,,60.0,,,10.0,,,,,13.3,3.3,63.3,86.7,,,,,,,,,,,,,,,,,,,,,,,0.0,3.3,0.0,0.0,3.3,93.3,3.3,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.8,,,,,,,,,,,,,,,,,,,,,,46.9,165.0,59.0,21.6,13.3,6.7,0.0,46.7,30.0,0.0,43.3,10.0,5.0,33.3,20.0,20.0,3.9,3.3,3.3,114.0,74.2,94.2,3.27,4.25,3.45,3.37,4.36,3.58,1.5,0.7,6.7,0.0,0.0,0.0,3.3,80.0,9.6,70.0,23.3,76.7,73.3,73.3,,20.9,,56.7,,76.7,14.8,14.8,,1.19,18.23,1.19,,6.7,0.0,0.0,3.3,0.0,53.3,33.3,22.1,20.0,4.5,53.3,4.0,4.0,662.1,71.8,0.0,0.0,0.5,22.6,26.0,22.2,43.3,93.3,90.0,3.5,18.7,36.5,90.0,216.0,26.4,40.0,40.0,84.4,0.0,3.3,36.7,36.7,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.9,1.04,1.42,1.02,16.8,1.01
353,OB,M,3,,,,,6.7,0.0,,,,,,1.6,0.0,0.0,,,,,48.4,,,6.7,,,,,18.3,8.3,43.3,63.4,,,,,,,,,,,,,,,,,,,,,,,0.0,1.6,0.0,0.0,1.6,96.7,1.6,1.6,0.0,1.6,0.0,1.6,96.7,0.0,0.9,,,,,,,,,,,,,,,,,,,,,,47.1,165.0,57.4,21.0,15.0,3.4,0.0,31.7,26.7,0.0,40.0,15.0,8.5,30.0,15.0,20.0,3.0,5.0,5.0,115.0,77.1,95.9,2.95,3.92,2.83,3.04,4.02,2.92,1.7,0.6,5.0,6.7,1.6,0.0,6.7,86.7,10.6,80.0,21.7,73.4,71.7,71.7,,19.9,,57.7,,71.7,15.0,15.0,,0.71,18.03,0.71,,5.0,0.0,0.0,1.6,0.0,43.3,31.6,22.9,15.0,5.3,43.3,3.1,3.7,621.5,66.8,0.6,0.0,0.7,17.4,35.7,21.7,45.0,91.7,90.0,4.0,17.7,39.3,124.0,211.0,23.4,37.0,40.0,66.6,0.0,1.6,21.7,21.7,8.3,0.0,0.0,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.9,1.03,1.42,1.01,16.9,1.01
354,OB,F,1,,,,,6.7,0.0,,,,,,13.3,0.0,0.0,,,,,10.0,,42.2,3.3,,,,4.4,6.7,6.7,16.7,23.3,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,3.3,3.3,0.0,6.7,93.3,0.0,,2.5,,,,,,,,,,,,,,,,,,,,,47.1,155.0,50.8,21.2,13.3,0.0,0.0,26.7,16.7,0.0,33.3,16.7,16.0,3.3,3.3,6.7,0.7,0.0,0.0,117.0,82.0,99.5,2.27,2.81,2.39,2.27,2.78,2.34,2.1,0.4,3.3,16.7,6.7,0.0,3.3,80.0,8.9,73.3,13.3,3.3,3.3,,3.3,,37.0,,0.0,3.3,1.3,,1.3,0.0,1.54,,0.0,0.0,0.0,0.0,0.0,0.0,6.7,3.3,11.9,3.3,0.2,3.3,0.1,0.8,579.9,50.7,0.2,0.0,0.0,6.8,31.1,19.5,26.7,73.3,73.3,2.4,17.0,38.8,165.0,171.0,24.2,15.6,26.0,19.2,0.0,0.0,0.0,0.0,3.3,0.0,0.0,3.3,15.5,27.7,4.5,47.0,21.3,5.7,0.8,4.8,2.1,2.0,45.0,1.05,25.8,13.3,93.3,4.3,2.4,24.4,93.3,31.0,40.6,77.8,4.4,35.6,3.197,51.1,63.6,40.5,21.4,62.2,36.4,28.6,56.1,0.0,0.0,17.1,91.1,4.4,6.7,100.0,100.0,48.9,48.9,1.9,13.3,0.6,25.0,0.7,15.6,22.2,6.7,44.4,11.1,2.2,95.6,20.0,2.2,32.0,1.0,1.39,1.0,16.5,1.0
355,OB,F,2,,,,,33.3,0.0,,,,,,0.0,0.0,0.0,,,,,13.3,,69.1,0.0,,,,18.2,0.0,0.0,30.0,40.0,,,,,,,,,,,,,,,,,,,,,,,0.0,3.3,0.0,6.7,10.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,,2.6,,,,,,,,,,,,,,,,,,,,,47.1,154.0,52.5,22.1,13.3,13.3,3.3,20.0,10.0,0.0,46.7,16.7,19.0,10.0,3.4,0.0,0.0,3.3,3.3,114.0,71.8,92.8,2.14,2.73,2.29,2.18,2.76,2.33,1.3,0.3,0.0,10.0,3.3,0.0,3.3,83.3,9.1,73.3,46.7,3.3,3.3,,3.3,,45.0,,0.0,3.3,0.3,,0.3,0.0,0.33,,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.3,0.5,6.7,0.2,6.7,0.2,0.1,514.4,54.1,9.1,0.0,4.6,10.7,37.0,21.0,50.0,86.7,63.3,3.8,17.2,31.5,140.0,203.0,22.5,36.4,47.6,44.8,0.4,6.7,30.0,30.0,13.3,0.0,0.0,13.3,15.3,29.8,4.6,50.0,22.0,5.6,1.0,4.6,1.9,1.8,55.0,1.5,25.9,25.9,87.3,4.6,2.7,5.4,85.4,34.0,37.7,70.9,1.8,30.9,3.593,70.9,75.5,42.2,13.9,73.5,38.8,13.3,77.5,1.8,10.0,7.5,94.6,20.0,18.2,100.0,100.0,33.3,34.5,1.3,5.4,0.2,12.7,0.4,3.6,14.6,5.4,29.6,3.7,7.4,96.4,23.6,7.3,37.5,1.15,1.46,1.04,17.5,1.06
356,OB,F,3,,,,,20.0,0.0,,,,,,6.7,0.0,0.0,,,,,11.7,,55.6,1.6,,,,11.3,3.4,3.4,23.4,31.7,,,,,,,,,,,,,,,,,,,,,,,0.0,1.6,0.0,3.4,5.0,95.0,0.0,0.0,1.6,1.6,0.0,3.4,96.7,0.0,,2.6,,,,,,,,,,,,,,,,,,,,,47.1,155.0,51.6,21.7,13.3,6.7,1.6,23.4,13.3,0.0,40.0,16.7,17.5,6.7,3.4,3.4,0.3,1.6,1.6,116.0,76.9,96.2,2.21,2.77,2.34,2.23,2.77,2.33,1.7,0.4,1.6,13.3,5.0,0.0,3.3,81.7,9.0,73.3,30.0,3.3,3.3,,3.3,,41.0,,0.0,3.3,0.8,,0.8,0.0,0.94,,0.0,0.0,0.0,0.0,0.0,0.0,8.3,3.3,6.2,5.0,0.2,5.0,0.2,0.5,547.1,52.4,4.6,0.0,2.3,8.8,34.1,20.3,38.4,80.0,68.3,3.1,17.1,35.1,153.0,187.0,23.4,26.0,36.8,32.0,0.2,3.4,15.0,15.0,8.3,0.0,0.0,8.3,15.4,28.8,4.5,48.5,21.7,5.7,0.9,4.7,2.0,1.9,50.0,1.28,25.9,19.6,90.3,4.5,2.6,14.9,89.4,32.5,39.2,74.4,3.1,33.3,3.395,61.0,69.5,41.4,17.6,67.9,37.6,21.0,66.8,0.9,5.0,12.3,92.8,12.2,12.4,100.0,100.0,41.1,41.7,1.6,9.4,0.4,18.9,0.6,9.6,18.4,6.1,37.0,7.4,4.8,96.0,21.8,4.8,34.8,1.07,1.43,1.02,17.0,1.03
359,OB,T,3,45.6,16.0,11.9,2923.0,13.3,0.0,4.8,7.6,11.2,82.3,44.5,4.2,0.0,0.0,72.5,89.0,1.5,20.0,30.0,28.7,,4.2,25.3,49.6,25.2,,10.8,5.8,33.3,47.5,490.0,1.2,0.5,3154.0,1761.0,799.0,2212.0,943.0,597.0,1.0,2.8,3.3,55.0,62.0,0.8,75.6,68.8,64.5,91.6,23.6,2.5,24.5,0.0,1.6,0.0,1.7,3.3,95.8,0.8,0.8,0.8,1.6,0.0,2.5,96.7,0.0,,,3.3,438.0,795.0,6.8,2.9,41.1,0.3,2.1,0.0,0.0,0.5,0.1,0.1,82.4,1.31,91.6,3.5,17.0,16.0,18.9,47.1,160.0,54.5,21.3,14.2,5.0,0.8,27.5,20.0,0.0,40.0,15.8,13.0,18.3,9.2,11.7,1.7,3.3,3.3,115.0,77.0,96.0,2.58,3.34,2.58,2.63,3.39,2.63,1.7,0.5,3.3,10.0,3.3,0.0,5.0,84.2,9.8,76.7,25.8,38.3,37.5,,,,,,,37.5,7.9,,,0.36,9.48,,,2.5,0.0,0.0,0.8,0.0,25.8,17.5,14.5,10.0,2.7,24.1,1.6,2.1,584.3,59.6,2.6,0.0,1.5,13.1,34.9,21.0,41.7,85.8,79.2,3.6,17.4,37.2,138.0,199.0,23.4,31.5,38.4,49.3,0.1,2.5,18.4,18.4,8.3,0.0,0.0,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.3,1.05,1.42,1.02,16.9,1.02
360,PA,M,1,,,,,0.0,0.0,,,,,,0.0,0.0,0.0,,,,,31.0,,,0.0,,,,,10.3,6.9,6.9,13.8,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,82.8,17.2,0.0,0.0,0.0,0.0,0.0,62.1,37.9,1.0,,,,,,,,,,,,,,,,,,,,,,47.3,161.0,51.1,19.8,13.8,6.9,0.0,10.3,0.0,0.0,17.2,10.3,0.0,13.8,10.3,6.9,0.9,10.3,0.0,110.0,70.0,90.2,2.69,3.37,2.39,2.67,3.4,2.57,1.2,0.9,6.9,17.2,0.0,3.4,0.0,100.0,18.8,75.9,58.6,89.7,89.7,89.7,,21.7,,65.5,,44.8,4.7,4.7,,10.34,15.8,10.34,,79.3,0.0,0.0,0.0,0.0,44.8,0.0,0.0,20.7,6.7,31.0,11.8,6.9,575.5,8.4,4.1,0.0,0.0,5.4,16.8,17.1,51.7,65.5,62.1,3.3,13.8,38.4,127.0,283.0,43.2,20.3,44.7,12.0,0.4,0.0,10.3,10.3,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9,0.85,1.14,0.97,13.7,0.89
361,PA,M,2,,,,,0.0,12.2,,,,,,0.0,0.0,0.0,,,,,51.2,,,7.3,,,,,17.1,2.4,4.9,43.9,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.9,,,,,,,,,,,,,,,,,,,,,,48.8,161.0,51.9,19.9,4.9,4.9,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,73.0,94.3,2.67,3.45,2.74,2.65,3.42,2.74,1.3,0.9,0.0,2.4,0.0,2.4,0.0,85.4,15.2,53.7,46.3,87.8,85.4,85.4,,22.7,,58.5,,63.4,6.7,6.7,,10.8,18.52,10.8,,68.3,0.0,0.0,0.0,0.0,31.7,2.4,1.7,12.2,8.9,19.5,6.1,4.5,535.0,8.8,0.0,0.0,0.9,11.9,26.8,18.5,70.7,63.4,63.4,6.6,11.9,53.0,62.0,270.0,31.0,49.2,83.1,31.0,1.5,0.0,17.1,17.1,7.3,0.0,0.0,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.2,0.91,1.27,0.99,14.8,0.93
