,county,sex,xiang,q010,q015,q016,q022,q023,q024,q025,q037,q038,q039,q040,q082,q083,q084,q087,q088,q089,q090,q091,q092,q093,q094,q095,q096,q097,q098,q099,q100,q101,q102,q103,q104,q105,q106,q107,q108,q109,q110,q111,q112,q119,q120,q121,q122,q123,q124,q125,q126,q127,q128,q129,q130,q131,q132,q133,q134,q135,q136,q137,q138,q139,q140,q141,q142,q143,q144,q145,q146,q147,q148,q149,q150,q151,q152,q153,q154,q155,q156,q157,q158,q159,q160,q161,q162,q163,q164,q165,q166,q167,q168,q169,q170,q171,q172,q173,q174,q175,q176,q177,q185,q186,q187,q188,q189,q190,q191,q192,q193,q194,q195,q208,q209,q210,q211,q212,q213,q214,q215,q216,q217,q218,q219,q220,q227,q228,q229,q230,q231,q232,q233,q234,q235,q236,q237,q238,q239,q240,q241,d005,d006,d007,d008,d009,d012,d013,d014,d015,d016,d028,d029,d030,d031,d032,d033,d034,d035,d036,d037,d038,d039,d040,d041,d042,d043,d044,d045,d046,d047,d048,d049,d050,d051,d052,g001,g002,g003,g004,g005,m005_ALL35_69,m008_MEDICALc,m065_STROKEc,m023_ALLCAc,m059_ALLVASCc,m028_OESOPHCAc,m072_COPDc,m010_NONMEDc,p001,p002,p003,p004,p005,p006,p007,p008,p009,p010,p011,p012,p013,p014,p015,p016,p017,p018,p019,p020,p021,p022,p023,p024,p025,p026,p027,p028,p029,p030,p031,p032,p033,p034,p035,p036,p037,p038,p039,p040,p041,p042,p043,p044,p045,p046,p047,p048,r001,r002,r003,r004,r005,r006,r007,r008,r009,r010,r011,r012,r013,r014,r015,r016,r017,r018,r019,r020,r021,r022,r023,r024,r025,r026,u001,u002,u003,u004,u005,u006,u007,u008,u009,u010,u011,u012,u013,u014,u015,u016,u017,u018,u019,u020,u021,u022,u023,u024,u025,u026,u027,u028,u029,u030,u031,u032,u033
155,OA,T,3,89.8,70.0,82.5,5.0,28.4,39.5,32.1,2279.0,416.0,470.0,5.5,93.4,1.93,95.4,12.5,11.8,48.8,159.0,52.0,20.7,10.8,7.5,0.8,55.8,10.8,3.3,39.2,29.2,30.9,33.3,17.5,15.8,3.3,18.3,12.5,119.0,75.3,96.9,2.55,3.42,4.2,24.2,16.7,2.5,5.0,79.7,9.9,72.5,22.5,54.2,51.7,,,,,,,52.5,10.3,,,5.06,16.99,,,14.2,0.8,1.6,5.0,0.0,45.0,23.3,30.9,14.2,6.8,43.3,33.3,19.5,439.5,215.8,0.0,0.0,0.0,6.1,39.8,16.6,11.7,42.8,26.7,4.3,12.4,45.7,18.0,246.0,32.8,16.6,35.9,64.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7,10.0,0.2,9.8,76.2,569.0,21.9,158.7,2.4,0.8,1209.0,16.4,1226.0,98.5,1.5,59.4,1.0,98.5,1.6,464.3,117.9,0.0,23.9,6.7,420.7,135.1,4.2,0.0,0.0,0.0,0.4,7.4,1.1,6.3,3.0,32.2,112.8,200.0,1.0,4.0,15.89,14.39,366.94,3.31,5.12,114.08,292.24,149.15,141.0,47.1,93.4,126.8,54.4,4.2,7.99,1.48,18.0,3.63,2.02,46.9,4.05,632.0,95.0,0.3,60.2,5.05,1.9,5.18,4.9,1.2,3.73,14.1,1.5,37.46,0.093,16.0,2.56,5.6,0.093,0.171,62.0,408.0,246.0,86.9,14.5,4.8,7.4,1.58,,11.0,26.0,64.2,,,,,12.9,1.21,49.9,25.5,21.3,3.2,24.5,0.5,0.46,28.8,16.5,0.53,1.54,2.15,0.83,15.3,0.73,0.95,7.79,0.28,0.3,2.61,9.42,0.56,1.67,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,OB,F,1,,,,3.3,,,,,,,,,,,,,47.1,155.0,50.8,21.2,13.3,0.0,0.0,26.7,16.7,0.0,33.3,16.7,16.0,3.3,3.3,6.7,0.7,0.0,0.0,117.0,82.0,99.5,2.27,2.81,3.3,16.7,6.7,0.0,3.3,80.0,8.9,73.3,13.3,3.3,3.3,,3.3,,37.0,,0.0,3.3,1.3,,1.3,0.0,1.54,,0.0,0.0,0.0,0.0,0.0,0.0,6.7,3.3,11.9,3.3,0.2,3.3,0.1,0.8,579.9,50.7,0.2,0.0,0.0,6.8,31.1,19.5,26.7,73.3,73.3,2.4,17.0,38.8,165.0,171.0,24.2,15.6,26.0,19.2,0.0,15.5,27.7,4.5,47.0,21.3,5.7,0.8,4.8,2.1,2.0,45.0,35.6,3.197,51.1,63.6,40.5,21.4,62.2,36.4,28.6,56.1,0.0,0.0,17.1,48.9,1.9,13.3,0.6,25.0,0.7,15.6,22.2,6.7,44.4,11.1,2.2,95.6,20.0,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,43.9,87.1,123.9,51.8,4.5,8.14,2.52,14.3,4.7,2.9,41.2,1.36,316.0,137.0,0.0,95.1,4.1,2.9,19.4,4.0,0.0,4.7,20.6,1.12,17.63,0.094,15.5,2.35,6.6,0.072,0.115,51.0,339.0,225.0,76.8,12.0,5.3,4.7,1.85,,23.0,23.0,75.0,,13.0,,3.6,12.4,1.53,44.2,28.5,23.8,2.52,26.3,0.6,1.11,26.1,12.9,0.92,1.02,2.17,1.5,15.8,1.54,1.9,7.78,0.85,0.44,1.24,12.25,1.01,1.75,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,OB,F,2,,,,0.0,,,,,,,,,,,,,47.1,154.0,52.5,22.1,13.3,13.3,3.3,20.0,10.0,0.0,46.7,16.7,19.0,10.0,3.4,0.0,0.0,3.3,3.3,114.0,71.8,92.8,2.14,2.73,0.0,10.0,3.3,0.0,3.3,83.3,9.1,73.3,46.7,3.3,3.3,,3.3,,45.0,,0.0,3.3,0.3,,0.3,0.0,0.33,,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.3,0.5,6.7,0.2,6.7,0.2,0.1,514.4,54.1,9.1,0.0,4.6,10.7,37.0,21.0,50.0,86.7,63.3,3.8,17.2,31.5,140.0,203.0,22.5,36.4,47.6,44.8,0.4,15.3,29.8,4.6,50.0,22.0,5.6,1.0,4.6,1.9,1.8,55.0,30.9,3.593,70.9,75.5,42.2,13.9,73.5,38.8,13.3,77.5,1.8,10.0,7.5,34.5,1.3,5.4,0.2,12.7,0.4,3.6,14.6,5.4,29.6,3.7,7.4,96.4,23.6,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,47.5,83.5,115.9,56.0,4.3,8.28,3.42,14.0,4.1,3.1,31.9,3.33,360.0,78.0,0.0,58.1,4.8,2.5,8.2,2.7,6.4,3.9,18.3,1.4,33.07,0.083,14.5,2.63,7.3,0.083,0.162,71.0,365.0,224.0,92.6,15.1,2.9,8.1,1.87,,13.0,40.0,83.3,,11.0,,7.1,13.1,1.42,47.7,21.8,26.3,4.17,30.5,0.64,0.28,23.7,18.1,0.64,2.23,2.82,0.32,13.9,1.03,0.73,5.74,0.31,0.28,3.58,12.37,0.58,1.6,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,OB,F,3,,,,1.6,,,,,,,,,,,,,47.1,155.0,51.6,21.7,13.3,6.7,1.6,23.4,13.3,0.0,40.0,16.7,17.5,6.7,3.4,3.4,0.3,1.6,1.6,116.0,76.9,96.2,2.21,2.77,1.6,13.3,5.0,0.0,3.3,81.7,9.0,73.3,30.0,3.3,3.3,,3.3,,41.0,,0.0,3.3,0.8,,0.8,0.0,0.94,,0.0,0.0,0.0,0.0,0.0,0.0,8.3,3.3,6.2,5.0,0.2,5.0,0.2,0.5,547.1,52.4,4.6,0.0,2.3,8.8,34.1,20.3,38.4,80.0,68.3,3.1,17.1,35.1,153.0,187.0,23.4,26.0,36.8,32.0,0.2,15.4,28.8,4.5,48.5,21.7,5.7,0.9,4.7,2.0,1.9,50.0,33.3,3.395,61.0,69.5,41.4,17.6,67.9,37.6,21.0,66.8,0.9,5.0,12.3,41.7,1.6,9.4,0.4,18.9,0.6,9.6,18.4,6.1,37.0,7.4,4.8,96.0,21.8,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6,13.63,275.59,4.63,4.24,119.44,159.35,196.75,131.0,45.7,85.3,119.9,53.9,4.4,8.21,2.97,14.2,4.4,3.0,36.6,2.35,338.0,108.0,0.0,76.6,4.45,2.7,13.8,3.35,3.2,4.3,19.5,1.26,25.35,0.089,15.0,2.49,7.0,0.077,0.139,61.0,352.0,225.0,84.7,13.6,4.1,6.4,1.86,,18.0,32.0,79.2,,12.0,,5.3,12.8,1.48,46.0,25.2,25.1,3.35,28.4,0.62,0.7,24.9,15.5,0.78,1.63,2.5,0.91,14.9,1.29,1.31,6.76,0.58,0.36,2.41,12.31,0.8,1.68,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,OB,T,3,82.3,72.5,89.0,4.2,25.3,49.6,25.2,2212.0,943.0,597.0,1.0,82.4,1.31,91.6,16.0,18.9,47.1,160.0,54.5,21.3,14.2,5.0,0.8,27.5,20.0,0.0,40.0,15.8,13.0,18.3,9.2,11.7,1.7,3.3,3.3,115.0,77.0,96.0,2.58,3.34,3.3,10.0,3.3,0.0,5.0,84.2,9.8,76.7,25.8,38.3,37.5,,,,,,,37.5,7.9,,,0.36,9.48,,,2.5,0.0,0.0,0.8,0.0,25.8,17.5,14.5,10.0,2.7,24.1,1.6,2.1,584.3,59.6,2.6,0.0,1.5,13.1,34.9,21.0,41.7,85.8,79.2,3.6,17.4,37.2,138.0,199.0,23.4,31.5,38.4,49.3,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8,8.0,0.4,7.6,73.1,1096.0,39.7,171.1,1.4,0.8,1340.0,25.6,1365.0,98.0,2.0,52.9,2.6,95.6,4.5,564.0,36.9,4.8,53.5,13.4,215.5,360.4,39.6,0.0,0.0,0.0,0.1,17.4,17.4,0.0,8.0,30.4,114.9,50.0,1.0,4.0,23.45,21.23,393.51,7.54,5.7,237.66,325.62,222.5,134.0,47.9,85.7,121.4,53.6,4.4,7.94,2.81,15.7,4.35,3.2,44.3,3.21,518.0,100.0,0.0,71.3,5.0,2.63,11.63,3.08,2.1,4.0,16.3,1.46,29.29,0.087,15.1,2.24,6.8,0.079,0.174,101.0,366.0,234.0,87.5,15.0,3.9,6.5,1.78,,16.0,36.0,77.1,,,,,13.3,1.47,45.2,25.4,26.0,3.23,29.2,0.65,0.53,23.8,16.3,0.6,1.35,2.68,0.7,15.2,1.42,1.19,6.78,0.45,0.38,2.41,12.66,0.73,1.76,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,PA,F,1,,,,3.8,,,,,,,,,,,,,49.1,149.0,48.8,21.9,3.7,0.0,0.0,7.4,3.7,0.0,7.4,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,67.2,86.6,2.06,2.45,3.8,11.5,3.8,0.0,3.8,96.3,20.6,63.0,59.3,26.9,15.4,,15.4,,27.7,,7.4,7.4,0.2,,0.2,2.2,2.45,,2.2,25.9,0.0,0.0,0.0,0.0,3.7,0.0,0.0,3.7,0.0,0.0,0.0,0.0,491.2,9.9,2.0,0.0,0.0,5.1,15.6,14.9,40.7,74.1,48.1,2.1,12.7,35.4,104.0,242.0,57.7,26.2,41.8,13.3,0.0,16.7,28.8,5.3,50.0,25.1,5.2,0.5,4.7,2.4,2.3,24.0,16.7,2.781,87.5,95.8,82.6,90.9,95.8,83.3,56.5,85.7,4.2,4.2,47.6,41.7,2.3,58.3,5.3,45.8,1.9,4.2,25.0,0.0,60.9,26.1,43.5,91.3,87.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,40.9,108.1,118.3,61.6,3.8,7.54,2.05,46.9,8.0,0.0,42.5,3.6,447.0,64.0,1.2,65.8,5.4,2.6,9.5,4.7,0.0,0.0,12.5,0.96,34.79,0.083,,2.29,9.9,0.099,0.121,39.0,386.0,288.0,59.3,12.9,4.6,6.0,1.58,,4.0,44.0,68.0,,43.0,,27.3,13.0,1.12,45.7,19.1,30.6,4.62,35.2,0.77,0.14,20.9,16.7,0.34,1.77,5.77,0.37,14.2,0.38,0.0,4.22,0.0,0.46,4.16,9.08,0.54,2.47,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,PA,F,2,,,,2.9,,,,,,,,,,,,,48.0,153.0,44.0,18.8,0.0,8.6,0.0,0.0,0.0,0.0,17.1,5.7,6.5,2.9,2.9,2.9,0.6,8.6,5.7,111.0,70.3,90.5,1.95,2.41,2.9,8.6,2.9,0.0,0.0,91.4,20.1,57.1,28.6,5.7,5.7,,5.7,,30.0,,2.9,2.9,0.1,,0.1,0.41,0.5,,0.41,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.4,5.8,0.1,0.0,0.4,8.4,41.1,16.9,77.1,65.7,60.0,5.1,11.8,57.1,88.0,263.0,28.0,40.5,79.5,28.8,0.7,17.4,28.4,4.7,48.0,24.6,4.5,0.5,4.0,2.0,1.8,76.0,10.5,2.808,90.8,94.1,90.6,87.3,95.6,75.0,67.2,92.9,1.3,4.1,66.1,38.2,1.3,25.0,0.9,39.5,1.7,0.0,23.7,0.0,38.9,27.8,33.3,75.0,60.5,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,48.3,104.7,131.4,57.8,3.8,8.19,3.36,99.7,12.4,2.7,66.5,2.7,637.0,148.0,0.0,113.4,6.5,2.4,22.6,13.3,1.9,4.2,9.8,0.92,36.23,0.128,,3.19,8.1,0.108,0.116,45.0,386.0,247.0,60.5,14.0,3.9,7.7,2.61,,11.0,33.0,80.0,,4.0,,4.0,14.7,1.23,41.8,18.6,34.3,5.32,39.6,0.95,0.18,17.0,15.5,0.29,1.4,7.38,0.29,13.7,0.51,0.0,4.14,0.14,0.6,4.58,10.33,0.58,2.39,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,PA,F,3,,,,3.4,,,,,,,,,,,,,48.6,151.0,46.4,20.4,1.9,4.3,0.0,3.7,1.9,0.0,12.3,4.7,3.3,1.4,1.4,1.4,0.3,4.3,2.9,109.0,68.8,88.5,2.0,2.43,3.4,10.1,3.4,0.0,1.9,93.9,20.4,60.1,44.0,16.3,10.6,,10.6,,28.9,,5.2,5.2,0.2,,0.2,1.31,1.48,,1.31,14.4,0.0,0.0,0.0,0.0,1.9,0.0,0.0,1.9,0.0,0.0,0.0,0.0,495.3,7.9,1.1,0.0,0.2,6.8,28.4,15.9,58.9,69.9,54.1,3.6,12.3,46.3,96.0,253.0,42.9,33.4,60.6,21.1,0.3,17.1,28.6,5.0,49.0,24.9,4.9,0.5,4.4,2.2,2.0,50.0,13.6,2.795,89.2,95.0,86.6,89.1,95.7,79.2,61.9,89.3,2.8,4.2,56.9,40.0,1.8,41.6,3.1,42.6,1.8,2.1,24.4,0.0,49.9,27.0,38.4,83.2,74.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.23,8.89,90.03,1.33,1.66,22.87,288.28,33.25,151.0,44.6,106.4,124.9,59.7,3.8,7.87,2.71,73.3,10.2,1.35,54.5,3.15,542.0,106.0,0.6,89.6,5.95,2.5,16.05,9.0,0.95,2.1,11.2,0.94,35.51,0.106,,2.74,9.0,0.104,0.119,42.0,386.0,268.0,59.9,13.5,4.3,6.9,2.1,,8.0,39.0,74.0,,24.0,,15.7,13.8,1.18,43.8,18.9,32.5,4.97,37.4,0.86,0.16,18.9,16.1,0.32,1.58,6.58,0.33,13.9,0.45,0.0,4.18,0.07,0.53,4.37,9.71,0.56,2.43,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,PA,T,3,90.3,77.5,93.5,3.5,9.7,58.0,25.1,2624.0,727.0,1155.0,0.9,87.1,3.14,87.9,2.0,1.6,48.3,156.0,49.0,20.1,5.6,5.1,0.0,4.4,0.9,0.0,11.7,4.9,1.6,4.2,3.3,2.5,0.4,4.7,1.4,111.0,70.1,90.4,2.34,2.92,3.4,9.9,1.7,1.4,0.9,93.3,18.7,62.4,48.2,52.5,49.1,,,,,,,29.6,2.9,,,5.94,9.32,,,44.1,0.0,0.0,0.0,0.0,20.1,0.6,0.4,9.2,3.9,12.6,4.5,2.9,525.3,8.2,1.6,0.0,0.3,7.7,25.1,16.9,60.1,67.2,58.4,4.3,12.6,46.0,95.0,265.0,40.0,34.1,62.3,21.3,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,9.1,1.7,7.3,75.5,594.0,5.1,96.1,1.0,0.6,879.0,81.5,960.0,91.7,8.3,39.5,9.7,81.2,18.8,488.0,12.4,2.0,9.2,11.9,24.2,257.5,44.1,23.9,0.1,0.0,9.4,52.3,45.6,6.7,19.7,23.4,111.3,50.0,1.0,6.0,11.96,11.48,140.47,2.04,2.12,21.32,296.52,47.73,150.0,41.6,107.9,120.9,59.0,3.8,7.98,2.01,60.1,8.8,0.68,48.6,3.55,472.0,84.0,1.05,73.5,6.05,2.48,13.25,6.75,1.0,2.85,10.6,0.86,33.91,0.103,,2.68,9.2,0.099,0.131,70.0,391.0,252.0,56.9,14.5,3.7,7.1,1.95,,15.0,33.0,72.1,,,,,14.7,1.27,43.4,19.6,31.6,5.44,37.1,0.86,0.18,19.3,15.9,0.37,1.68,5.92,0.32,13.8,0.46,0.08,4.96,0.07,0.48,4.89,10.06,0.58,2.35,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,PC,F,1,,,,0.0,,,,,,,,,,,,,46.5,149.0,47.2,21.2,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,6.7,6.7,0.0,6.7,0.3,6.7,6.7,113.0,73.8,93.2,1.98,2.44,0.0,3.3,0.0,3.3,0.0,96.7,3.3,83.3,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,3.3,6.0,3.0,292.2,18.9,120.5,0.0,0.0,22.4,22.4,20.3,76.7,0.0,0.0,12.4,7.9,30.7,11.0,314.0,24.9,164.0,79.6,12.0,0.0,16.5,28.6,4.5,43.0,24.4,6.1,1.3,4.7,2.9,2.6,99.0,9.1,2.865,96.0,94.8,92.6,84.0,93.9,91.7,84.2,90.9,0.0,0.0,88.6,32.3,1.2,35.3,1.8,37.4,1.1,1.0,8.1,5.1,5.1,0.0,2.0,98.0,83.8,59.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,42.1,107.9,125.9,55.1,3.8,7.98,1.63,23.2,5.3,0.0,30.5,2.36,470.0,55.0,0.8,46.0,4.7,3.0,5.3,5.6,0.0,0.0,15.0,1.52,34.98,0.102,21.6,2.48,7.6,0.09,0.15,47.0,463.0,255.0,51.2,9.2,3.3,4.2,1.98,,17.0,24.0,82.6,,3.0,,0.0,13.5,1.38,42.4,20.6,32.8,4.12,37.0,0.87,0.3,20.9,15.4,0.32,1.19,4.33,0.61,15.6,0.62,0.0,3.82,0.18,0.38,3.56,12.69,0.53,2.43,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,PC,F,2,,,,0.0,,,,,,,,,,,,,47.0,154.0,45.7,19.4,20.7,17.2,0.0,0.0,3.4,0.0,51.7,31.0,22.7,24.1,3.4,3.4,0.1,0.0,0.0,117.0,70.4,93.7,1.93,2.15,6.9,31.0,13.8,17.2,3.4,85.7,4.6,86.2,13.8,6.9,3.4,,3.4,,40.0,,0.0,3.4,0.1,,0.1,0.0,0.11,,0.0,3.4,0.0,0.0,0.0,0.0,10.3,3.4,1.2,6.9,2.5,3.4,0.0,0.4,370.2,23.0,107.3,0.0,0.0,22.0,21.2,26.0,51.7,20.7,6.9,16.4,9.6,34.0,15.0,222.0,32.8,45.1,106.3,19.4,0.0,17.4,26.8,4.4,50.0,23.1,6.6,2.2,4.4,1.9,1.6,51.0,9.8,2.714,100.0,94.0,97.8,91.1,94.1,94.0,91.3,95.1,0.0,0.0,90.2,37.3,1.8,37.3,1.9,72.6,2.2,2.0,7.8,7.8,17.6,0.0,3.9,96.1,82.3,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,47.5,95.5,137.6,56.9,3.8,8.64,0.9,12.5,3.8,1.6,33.6,4.66,329.0,93.0,0.0,40.5,4.6,3.1,5.9,2.3,0.0,4.1,7.8,0.91,41.0,0.102,15.6,3.0,9.6,0.117,0.161,99.0,351.0,222.0,49.0,13.2,2.8,9.2,1.77,,7.0,34.0,92.9,,12.0,,7.1,12.6,1.18,40.6,21.4,31.3,6.74,38.0,0.94,0.27,18.6,14.5,0.35,1.72,5.09,0.52,14.3,0.41,0.17,6.02,0.16,0.39,6.19,11.51,0.49,2.18,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,PC,F,3,,,,0.0,,,,,,,,,,,,,46.8,152.0,46.5,20.3,15.3,8.6,0.0,0.0,1.7,0.0,30.9,20.5,14.7,15.4,1.7,5.0,0.2,3.4,3.4,115.0,72.1,93.5,1.96,2.29,3.5,17.1,6.9,10.3,1.7,91.2,3.9,84.8,6.9,3.5,1.7,,1.7,,40.0,,0.0,1.7,0.1,,0.1,0.0,0.06,,0.0,1.7,0.0,0.0,0.0,0.0,6.8,1.7,0.6,3.5,1.3,3.4,3.0,1.7,331.2,20.9,113.9,0.0,0.0,22.2,21.8,23.2,64.2,10.3,3.5,14.4,8.8,32.4,13.0,268.0,28.8,104.5,93.0,15.7,0.0,16.9,27.7,4.5,46.5,23.8,6.3,1.8,4.6,2.4,2.1,75.0,9.5,2.79,98.0,94.4,95.2,87.5,94.0,92.9,87.8,93.0,0.0,0.0,89.4,34.8,1.5,36.3,1.9,55.0,1.7,1.5,8.0,6.5,11.4,0.0,3.0,97.0,83.0,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.34,7.87,95.74,1.46,2.11,27.42,119.25,47.12,147.0,44.8,101.7,131.8,56.0,3.8,8.31,1.26,17.9,4.55,0.8,32.1,3.51,400.0,74.0,0.4,43.3,4.65,3.05,5.6,3.95,0.0,2.05,11.4,1.22,37.99,0.102,18.6,2.74,8.6,0.104,0.155,73.0,407.0,239.0,50.1,11.2,3.0,6.7,1.88,,12.0,29.0,87.8,,8.0,,3.5,13.1,1.28,41.5,21.0,32.0,5.43,37.5,0.91,0.29,19.8,15.0,0.34,1.46,4.71,0.57,15.0,0.52,0.09,4.92,0.17,0.39,4.88,12.1,0.51,2.31,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,PC,T,3,93.1,52.5,82.5,1.7,25.9,48.3,25.9,3009.0,63.0,732.0,7.2,89.7,1.76,82.8,8.0,2.7,47.1,157.0,49.4,20.0,21.0,8.5,0.0,0.0,2.5,0.0,17.9,11.9,7.3,13.5,4.2,7.5,0.9,5.0,2.5,117.0,73.2,95.0,2.27,2.73,2.6,16.1,6.0,8.5,3.4,93.9,5.4,84.9,8.6,32.5,31.7,,,,,,,30.9,5.3,,,0.12,6.25,,,2.5,0.8,0.0,0.8,0.0,34.3,1.7,0.6,3.4,1.4,30.0,50.6,25.5,334.6,19.4,123.7,0.0,0.1,20.1,20.1,21.8,71.3,12.7,2.6,14.0,7.8,33.5,12.0,262.0,30.2,113.3,92.6,18.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,11.2,1.7,9.5,73.2,271.0,6.1,192.0,1.7,0.5,801.0,68.2,869.0,92.0,8.0,40.0,7.8,84.7,15.3,410.5,1.6,0.0,0.0,15.3,303.5,40.7,6.8,0.0,1.0,0.0,3.0,46.5,38.2,8.3,13.8,22.5,107.5,75.0,1.0,6.0,11.4,10.72,150.79,2.59,2.56,42.69,124.0,67.54,143.0,43.8,98.7,133.0,59.9,3.9,8.07,0.94,14.0,3.02,0.4,45.8,3.91,297.0,82.0,0.2,45.7,4.75,2.93,5.28,2.5,1.25,3.13,12.6,1.3,35.34,0.104,20.2,2.61,9.3,0.109,0.165,100.0,394.0,242.0,47.8,12.8,3.0,6.9,2.08,,13.0,27.0,88.4,,,,,13.1,1.26,41.1,21.4,32.4,5.1,37.5,0.92,0.26,19.4,15.0,0.36,1.39,4.71,0.56,15.4,0.61,0.15,4.68,0.18,0.45,4.48,12.64,0.52,2.14,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,PD,F,1,,,,0.0,,,,,,,,,,,,,49.4,154.0,45.6,19.3,8.7,0.0,0.0,0.0,0.0,8.7,4.3,0.0,0.0,13.0,0.0,8.7,0.6,8.7,0.0,122.0,81.2,101.4,2.14,2.64,0.0,17.4,8.7,4.3,0.0,78.3,12.5,34.8,8.7,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.6,4.9,14.9,0.0,0.0,0.4,28.9,23.2,13.0,18.2,0.0,3.9,19.3,17.2,8.0,326.0,29.3,48.0,122.6,8.3,0.0,16.6,28.8,4.7,45.0,24.4,5.0,1.1,3.8,2.5,2.0,37.0,97.3,2.995,94.6,97.1,79.4,76.5,94.3,73.5,76.5,93.6,40.5,42.9,71.0,40.5,1.4,75.7,3.6,56.8,1.9,2.7,24.3,10.8,8.1,2.7,5.4,94.6,51.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,50.6,92.4,130.8,56.8,3.8,8.4,0.74,31.5,5.8,0.0,30.9,3.47,477.0,52.0,0.0,44.5,5.1,2.6,6.8,2.2,2.1,4.4,21.3,1.0,42.68,0.108,18.1,3.0,10.0,0.083,0.108,59.0,383.0,306.0,98.2,11.8,2.6,8.5,1.69,,4.0,43.0,92.6,,3.0,,0.0,12.9,1.32,40.1,21.7,28.8,9.38,38.2,0.95,0.2,18.3,14.3,0.48,2.84,3.94,0.33,13.3,0.51,0.37,7.25,0.0,0.29,9.09,11.24,0.49,2.26,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
